iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,90.76401257514954,40000011.0879155,2.1073424255447017e-08,2.5024025098271212e-08,2.3160259520787785e-08,9.476508378546723e-09,0.0,0,0,0.0,248202.6833227135,2.4468239357399146e-09,477.0,successful,0.05412658773652737,interior,9.63926338610887e-16,7.946544811066047e-11,2.4252682788045247e-09,8.680017689377927e-17,248180.02558815453,0.9991611394325304,unchanged,False,30.791041914056457
23,90.85933232307434,40000011.08791548,2.1073424255447017e-08,2.7927267140432913e-08,2.627028815316083e-08,9.476508338148686e-09,0.0,0,0,0.0,248203.17894758628,2.4468239357399146e-09,478.0,successful,0.05412658773652737,interior,4.0614509452503843e-16,7.946544811066047e-11,2.4252682788045247e-09,7.501811131242978e-17,248199.08971374482,1.0025165817024089,unchanged,False,30.791041965300547
23,90.95495438575745,40000011.087915495,2.9802322387695312e-08,2.03616399445937e-08,1.8021991300312853e-08,9.476508365675707e-09,0.0,0,0,0.0,248197.9397591137,2.4468239357399146e-09,479.0,successful,0.05412658773652737,interior,4.601054733667779e-16,7.946544811066047e-11,2.4252682788045247e-09,3.5741430230854737e-17,248195.9044997245,0.9983222788650608,unchanged,False,30.791041943103973
23,91.05041790008545,40000011.087915495,1.4901161193847656e-08,1.5900470578301217e-08,1.2767958111113053e-08,9.476508338216408e-09,0.0,0,0,0.0,248203.85450581252,2.4468239357399146e-09,480.0,successful,0.05412658773652737,interior,1.540238743167335e-15,7.946544811066047e-11,2.4252682788045247e-09,7.503701748597373e-17,248189.69615399253,1.0,unchanged,False,30.791041968350132
23,91.14584589004517,40000011.087915495,2.1073424255447017e-08,2.3828190961809072e-08,2.186271880986749e-08,9.476508362952352e-09,0.0,0,0,0.0,248196.74483613088,2.4468239357399146e-09,481.0,successful,0.05412658773652737,interior,3.452832205514588e-16,7.946544811066047e-11,2.4252682788045247e-09,3.044851842919073e-17,248199.61897138425,1.0,unchanged,False,30.791041861431943
23,91.24253368377686,40000011.087915495,2.1073424255447017e-08,1.561037996982997e-08,1.240482779224332e-08,9.476508336262705e-09,0.0,0,0,0.0,248195.19262907252,2.4468239357399146e-09,482.0,successful,0.05412658773652737,interior,2.1745880851632994e-15,7.946544811066047e-11,2.4252682788045255e-09,7.615590118149883e-17,248191.34769201995,1.0,unchanged,False,30.791041896184236
23,91.33769226074219,40000011.087915495,2.580956827951785e-08,2.0150101103865616e-08,1.7782642202469068e-08,9.476508365161316e-09,0.0,0,0,0.0,248192.25692889158,2.4468239357399146e-09,483.0,successful,0.05412658773652737,interior,7.681475033337234e-16,7.946544811066047e-11,2.4252682788045247e-09,3.433550121889214e-17,248199.77097786963,1.0,unchanged,False,30.791041933753124
23,91.43334126472473,40000011.0879155,0.0,1.4588800123867067e-08,1.1091838362335731e-08,9.476508365319012e-09,0.0,0,0,0.0,248192.76638581167,2.4468239357399146e-09,484.0,successful,0.05412658773652737,interior,1.764848092826769e-15,7.946544811066047e-11,2.4252682788045247e-09,3.539637758578184e-17,248188.65528468415,0.9991611394325304,unchanged,False,30.7910419253884
23,91.52836799621582,40000011.0879155,1.4901161193847656e-08,2.0139177229616662e-08,1.777026305990743e-08,9.476508337336054e-09,0.0,0,0,0.0,248194.1459878086,2.4468239357399146e-09,485.0,successful,0.05412658773652737,interior,5.563703370125564e-15,7.946544984538395e-11,2.425268278804525e-09,1.413660765795085e-16,248198.4318150729,1.0,unchanged,False,30.79104192150772
23,91.64698314666748,40000011.0879155,2.1073424255447017e-08,1.6378101931346e-08,1.3358069193963782e-08,9.476508338139915e-09,0.0,0,0,0.0,248195.07260265082,2.4468239357399146e-09,486.0,successful,0.05412658773652737,interior,1.901311286263385e-15,7.946544811066047e-11,2.4252682788045255e-09,7.532929981976753e-17,248186.71240889124,1.0,unchanged,False,30.79104196834875
23,91.74336552619934,40000011.087915495,2.1073424255447017e-08,2.8856974210751346e-08,2.7256572598529842e-08,9.476508364426234e-09,0.0,0,0,0.0,248190.0428445998,2.4468239357399146e-09,487.0,successful,0.05412658773652737,interior,2.5513156384380276e-15,7.946544811066047e-11,2.4252682788045247e-09,3.227949001711774e-17,248196.17476055026,1.0008388605674696,unchanged,False,30.791041921351194
23,91.83908677101135,40000011.0879155,1.4901161193847656e-08,1.8278017192924332e-08,1.5629513827318436e-08,9.476508324615105e-09,0.0,0,0,0.0,248198.8340536145,2.4468239357399146e-09,488.0,successful,0.05412658773652737,interior,9.502534123321716e-16,7.946544811066047e-11,2.4252682788045255e-09,1.2738293048064664e-16,248200.59676051067,0.9991611394325304,unchanged,False,30.79104196917986
23,91.93437910079956,40000011.087915495,2.1073424255447017e-08,1.6206964598259562e-08,1.3147680060119019e-08,9.476508350969119e-09,0.0,0,0,0.0,248192.71144547427,2.4468239357399146e-09,489.0,successful,0.05412658773652737,interior,2.1816710507936036e-15,7.946544811066047e-11,2.4252682788045255e-09,2.2933401882686985e-17,248197.30900765207,1.0008388605674696,unchanged,False,30.791041925231067
23,92.02937698364258,40000011.08791551,2.1073424255447017e-08,3.509750096776735e-08,3.37939397476881e-08,9.476508350234088e-09,0.0,0,0,0.0,248205.15187471366,2.4468239357399146e-09,490.0,successful,0.05412658773652737,interior,2.1297414925424915e-15,7.946544811066047e-11,2.4252682788045255e-09,2.3594365444268492e-17,248201.16021692753,0.9983222788650608,unchanged,False,30.79104190537898
23,92.1244306564331,40000011.08791549,2.1073424255447017e-08,2.156427117182718e-08,1.9370430560843744e-08,9.47650837912506e-09,0.0,0,0,0.0,248196.6214964165,2.4468239357399146e-09,491.0,successful,0.05412658773652737,interior,7.168555877027317e-15,7.946544811066047e-11,2.425268278804525e-09,8.785747581961166e-17,248207.43880750972,1.0025165817024089,unchanged,False,30.791041930462562
23,92.2199547290802,40000011.087915495,2.1073424255447017e-08,2.2017132890970313e-08,1.9873347238330157e-08,9.47650833816981e-09,0.0,0,0,0.0,248199.3548293479,2.4468239357399146e-09,492.0,successful,0.05412658773652737,interior,1.795268762074498e-15,7.946544811066047e-11,2.4252682788045247e-09,7.537439952974884e-17,248212.62375495417,0.9991611394325304,unchanged,False,30.791041970095723
23,92.31620955467224,40000011.087915495,1.4901161193847656e-08,1.8296794334596026e-08,1.565146867305877e-08,9.476508391742454e-09,0.0,0,0,0.0,248201.6584974262,2.4468239357399146e-09,493.0,successful,0.05412658773652737,interior,2.7888603126046484e-15,7.946544984538395e-11,2.425268278804525e-09,1.0373843115715405e-16,248198.03601054847,1.0,unchanged,False,30.791041931696693
23,92.41183805465698,40000011.087915495,2.1073424255447017e-08,1.8761093316330117e-08,1.619180077615478e-08,9.476508325821276e-09,0.0,0,0,0.0,248193.97401427358,2.4468239357399146e-09,494.0,successful,0.05412658773652737,interior,7.393684387511663e-16,7.946544811066047e-11,2.4252682788045247e-09,1.2482912561991637e-16,248193.1335453242,1.0,unchanged,False,30.791041993151776
23,92.53055691719055,40000011.08791549,2.1073424255447017e-08,2.794245969860527e-08,2.6286438394691948e-08,9.476508351193738e-09,0.0,0,0,0.0,248190.19568755533,2.4468239357399146e-09,495.0,successful,0.05412658773652737,interior,5.591259586071012e-16,7.946544811066047e-11,2.4252682788045247e-09,2.4573869845205286e-17,248201.72857904434,1.0008388605674696,unchanged,False,30.79104194849928
23,92.62612533569336,40000011.0879155,0.0,1.93937069526941e-08,1.6920746402482976e-08,9.476508352227357e-09,0.0,0,0,0.0,248197.5062763675,2.4468239357399146e-09,496.0,successful,0.05412658773652737,interior,2.059918100688392e-16,7.946544811066047e-11,2.4252682788045247e-09,2.0932488886331007e-17,248186.00305075198,0.9983222788650608,unchanged,False,30.79104194766073
23,92.72155928611755,40000011.0879155,0.0,1.562052218472045e-08,1.2417588454997353e-08,9.476508338288958e-09,0.0,0,0,0.0,248189.57813243745,2.4468239357399146e-09,497.0,successful,0.05412658773652737,interior,1.2100325321678113e-15,7.946544811066047e-11,2.4252682788045247e-09,7.292691464790788e-17,248211.34725851836,1.0,unchanged,False,30.79104194813312
23,92.81690192222595,40000011.0879155,0.0,2.5647562305858543e-08,2.383260878885135e-08,9.476508352260417e-09,0.0,0,0,0.0,248198.22202470145,2.4468239357399146e-09,498.0,successful,0.05412658773652737,interior,2.3401433742752896e-15,7.946544811066047e-11,2.4252682788045247e-09,2.2279207857393035e-17,248199.87504554863,1.0,unchanged,False,30.791041961054848
23,92.91232180595398,40000011.087915495,1.4901161193847656e-08,1.6997823143362852e-08,1.4111051744738492e-08,9.4765083374814e-09,0.0,0,0,0.0,248199.38042084253,2.4468239357399146e-09,499.0,successful,0.05412658773652737,interior,9.054518177235149e-16,7.946544811066047e-11,2.4252682788045247e-09,7.605630165275445e-17,248196.0309584426,1.0008388605674696,unchanged,False,30.791041948498467
23,93.00755882263184,40000011.087915495,0.0,2.1162344232827528e-08,1.8921960863379673e-08,9.476508350305854e-09,0.0,0,0,0.0,248195.80436194234,2.4468239357399146e-09,500.0,successful,0.05412658773652737,interior,1.0766664550626912e-15,7.946544811066047e-11,2.4252682788045247e-09,2.4921362479774945e-17,248188.72065536102,1.0,unchanged,False,30.79104192119703
23,93.10309934616089,40000011.0879155,2.1073424255447017e-08,1.763281366971505e-08,1.4869832123176841e-08,9.476508351678269e-09,0.0,0,0,0.0,248194.49403398513,2.4468239357399146e-09,501.0,successful,0.05412658773652737,interior,2.1621380395335975e-15,7.946544811066047e-11,2.4252682788045247e-09,2.290746313103205e-17,248205.53375346214,0.9991611394325304,unchanged,False,30.791041948653543
23,93.20164465904236,40000011.087915495,2.9802322387695312e-08,1.2616863027570903e-08,8.329527125181875e-09,9.476508351040746e-09,0.0,0,0,0.0,248202.46379419084,2.4468239357399146e-09,502.0,successful,0.05412658773652737,interior,2.5256769478893674e-15,7.946544811066047e-11,2.4252682788045255e-09,2.4718534970259796e-17,248180.94467832145,1.0008388605674696,unchanged,False,30.79104194477192
23,93.29822540283203,40000011.087915495,3.6500241499888574e-08,2.461967738345192e-08,2.272277061030057e-08,9.476508336772284e-09,0.0,0,0,0.0,248202.75959439558,2.4468239357399146e-09,503.0,successful,0.05412658773652737,interior,1.6008916307861584e-15,7.946544811066047e-11,2.4252682788045255e-09,7.604827187329707e-17,248193.75970004065,1.0,unchanged,False,30.79104191762557
23,93.41773414611816,40000011.087915495,1.4901161193847656e-08,1.4889852414645693e-08,1.1484924646672573e-08,9.476508364908621e-09,0.0,0,0,0.0,248192.48302317524,2.4468239357399146e-09,504.0,successful,0.05412658773652737,interior,3.93569536586744e-16,7.946544984538395e-11,2.4252682788045255e-09,6.813456400764305e-17,248196.72409023784,1.0,unchanged,False,30.791041952223093
23,93.51300430297852,40000011.087915495,1.4901161193847656e-08,1.476342679880806e-08,1.1320537137378522e-08,9.476508310817737e-09,0.0,0,0,0.0,248204.23797193516,2.4468239357399146e-09,505.0,successful,0.05412658773652737,interior,5.018356093725609e-15,7.946544811066047e-11,2.425268278804525e-09,1.7996209993382316e-16,248189.92818000168,1.0,unchanged,False,30.791041961055424
23,93.6096134185791,40000011.0879155,2.580956827951785e-08,2.3491832507136386e-08,2.14956271028549e-08,9.476508323130392e-09,0.0,0,0,0.0,248200.1842335779,2.4468239357399146e-09,506.0,successful,0.05412658773652737,interior,5.689889496541279e-15,7.946544984538395e-11,2.425268278804525e-09,1.9227976693370132e-16,248203.68673742603,0.9991611394325304,unchanged,False,30.791041920675394
23,93.70766186714172,40000011.087915495,2.1073424255447017e-08,1.5550298446007365e-08,1.2329135056391767e-08,9.47650835071392e-09,0.0,0,0,0.0,248196.9987308749,2.4468239357399146e-09,507.0,successful,0.05412658773652737,interior,3.805433408964414e-15,7.946544811066047e-11,2.425268278804525e-09,2.4604546908850187e-17,248209.44152169782,1.0008388605674696,unchanged,False,30.79104193252753
23,93.8032705783844,40000011.0879155,0.0,1.7211820764088213e-08,1.4368109297300231e-08,9.476508282903192e-09,0.0,0,0,0.0,248196.72466544877,2.4468239357399146e-09,508.0,successful,0.05412658773652737,interior,7.042908726919248e-16,7.946544464121352e-11,2.4252682788045247e-09,2.0446205022392492e-16,248187.3132445325,0.9991611394325304,unchanged,False,30.79104196089939
23,93.89831471443176,40000011.08791549,2.580956827951785e-08,4.1594283557993816e-08,4.050037299049172e-08,9.476508446355319e-09,0.0,0,0,0.0,248205.26133606542,2.4468239357399146e-09,509.0,successful,0.05412658773652737,interior,3.536335965172277e-15,7.94654533148309e-11,2.425268278804525e-09,2.5285950547978867e-16,248198.3196995477,1.0016777211349392,unchanged,False,30.791041897774694
23,93.9940459728241,40000011.087915495,3.332000937312528e-08,1.6472352442609562e-08,1.3473462229107977e-08,9.47650835246537e-09,0.0,0,0,0.0,248200.1738495231,2.4468239357399146e-09,510.0,successful,0.05412658773652737,interior,6.358029568076374e-15,7.946544811066047e-11,2.425268278804525e-09,2.1842119297513917e-17,248203.09976724535,0.9991611394325304,unchanged,False,30.791041963236772
23,94.08940720558167,40000011.087915495,0.0,1.6135071124754293e-08,1.3058955163519241e-08,9.476508335778208e-09,0.0,0,0,0.0,248197.01742835564,2.4468239357399146e-09,511.0,successful,0.05412658773652737,interior,3.3029610973576593e-15,7.946544811066047e-11,2.425268278804525e-09,7.705998830817797e-17,248212.57006506444,1.0,unchanged,False,30.79104188485476
23,94.18499255180359,40000011.0879155,0.0,2.882914590675706e-08,2.7227108604243762e-08,9.476508363622272e-09,0.0,0,0,0.0,248200.5357134771,2.4468239357399146e-09,512.0,successful,0.05412658773652737,interior,2.3559637193954626e-15,7.946544984538395e-11,2.4252682788045247e-09,6.268540540982532e-17,248193.1808733615,0.9991611394325304,unchanged,False,30.7910418819589
23,94.28079152107239,40000011.087915495,1.4901161193847656e-08,1.5800671302068477e-08,1.2643456936623876e-08,9.476508338399114e-09,0.0,0,0,0.0,248198.5676573538,2.4468239357399146e-09,513.0,successful,0.05412658773652737,interior,5.183693234102573e-15,7.946544811066047e-11,2.425268278804525e-09,7.621064261708313e-17,248201.54804469922,1.0008388605674696,unchanged,False,30.79104198872257
23,94.40450954437256,40000011.0879155,2.1073424255447017e-08,1.755548452134471e-08,1.4778052189774762e-08,9.476508336695909e-09,0.0,0,0,0.0,248201.9536275692,2.4468239357399146e-09,514.0,successful,0.05412658773652737,interior,4.85836529035935e-15,7.946544811066047e-11,2.425268278804525e-09,7.601740763710383e-17,248205.8387580812,0.9991611394325304,unchanged,False,30.791041913901257
23,94.5014533996582,40000011.0879155,2.1073424255447017e-08,1.622546908618676e-08,1.3170483553782976e-08,9.476508324606396e-09,0.0,0,0,0.0,248189.1157198868,2.4468239357399146e-09,515.0,successful,0.05412658773652737,interior,1.7123119787987856e-16,7.946544811066047e-11,2.4252682788045255e-09,1.2703543442951928e-16,248181.73895327002,1.0,unchanged,False,30.79104196477861
23,94.59769821166992,40000011.0879155,3.332000937312528e-08,2.9583645333773328e-08,2.8024772268466475e-08,9.476508351448903e-09,0.0,0,0,0.0,248204.4626455257,2.4468239357399146e-09,516.0,successful,0.05412658773652737,interior,1.723527137019335e-16,7.946544811066047e-11,2.4252682788045255e-09,2.3304135450845423e-17,248198.1830027476,1.0,unchanged,False,30.79104194492749
23,94.6937050819397,40000011.0879155,2.1073424255447017e-08,1.6283133202626458e-08,1.3241458260147864e-08,9.47650832528722e-09,0.0,0,0,0.0,248195.02629285437,2.4468239357399146e-09,517.0,successful,0.05412658773652737,interior,1.8482672775955295e-15,7.946544811066047e-11,2.4252682788045255e-09,1.2423159632601501e-16,248190.71509318685,1.0,unchanged,False,30.791041962715774
23,94.79032063484192,40000011.0879155,0.0,1.5460023039585464e-08,1.2215076814598965e-08,9.476508365318957e-09,0.0,0,0,0.0,248196.69731400322,2.4468239357399146e-09,518.0,successful,0.05412658773652737,interior,3.222386840061258e-16,7.946544811066047e-11,2.4252682788045247e-09,3.561272822893625e-17,248195.60109449178,1.0,unchanged,False,30.79104192166167
23,94.88651776313782,40000011.0879155,0.0,2.295095224469613e-08,2.0903157630692122e-08,9.476508323468095e-09,0.0,0,0,0.0,248196.20989995555,2.4468239357399146e-09,519.0,successful,0.05412658773652737,interior,3.1239804226048292e-15,7.946544811066047e-11,2.425268278804525e-09,1.2773051930464878e-16,248211.4147934094,1.0,unchanged,False,30.79104192150601
23,94.9827070236206,40000011.0879155,2.1073424255447017e-08,1.7098551579992135e-08,1.4232225963541424e-08,9.476508336742436e-09,0.0,0,0,0.0,248200.0595495475,2.4468239357399146e-09,520.0,successful,0.05412658773652737,interior,3.10960027667022e-15,7.946544811066047e-11,2.425268278804525e-09,7.601070735396729e-17,248186.15570996702,1.0,unchanged,False,30.79104191587958
23,95.0792326927185,40000011.0879155,1.4901161193847656e-08,1.796054868377429e-08,1.525703438476889e-08,9.47650836564851e-09,0.0,0,0,0.0,248192.65803960036,2.4468239357399146e-09,521.0,successful,0.05412658773652737,interior,1.176402607515697e-15,7.946544984538395e-11,2.4252682788045247e-09,6.615105863906605e-17,248199.69512508402,1.0,unchanged,False,30.791041941358102
23,95.1754937171936,40000011.087915495,0.0,1.9176548163402828e-08,1.667140631909031e-08,9.476508365801407e-09,0.0,0,0,0.0,248191.3121065821,2.4468239357399146e-09,522.0,successful,0.05412658773652737,interior,1.0032007165929392e-16,7.946544984538395e-11,2.4252682788045247e-09,6.635012626703249e-17,248203.9153213486,1.0008388605674696,unchanged,False,30.791041945083744
23,95.2975206375122,40000011.0879155,0.0,1.946036506979343e-08,1.699710559575258e-08,9.476508324086073e-09,0.0,0,0,0.0,248193.96392799396,2.4468239357399146e-09,523.0,successful,0.05412658773652737,interior,1.6160605307147233e-15,7.946544984538395e-11,2.4252682788045247e-09,1.9071836179423232e-16,248200.17292148626,0.9991611394325304,unchanged,False,30.791041939851468
23,95.39379954338074,40000011.0879155,0.0,2.521486597732186e-08,2.336632742408116e-08,9.476508268604848e-09,0.0,0,0,0.0,248197.67137547568,2.4468239357399146e-09,524.0,successful,0.05412658773652737,interior,2.3123870156243537e-15,7.946544464121352e-11,2.4252682788045247e-09,2.5350900338114583e-16,248197.3943828568,1.0,unchanged,False,30.791041932007428
23,95.49025201797485,40000011.087915495,1.4901161193847656e-08,1.709013901018418e-08,1.4222117979714915e-08,9.476508405446005e-09,0.0,0,0,0.0,248190.8795334008,2.4468239357399146e-09,525.0,successful,0.05412658773652737,interior,5.090384717347746e-15,7.946544984538395e-11,2.425268278804525e-09,1.5030292309798567e-16,248189.96778941233,1.0008388605674696,unchanged,False,30.79104191239261
23,95.58671832084656,40000011.087915495,2.9802322387695312e-08,2.0669386524406275e-08,1.836897734677737e-08,9.476508351122132e-09,0.0,0,0,0.0,248196.04991398938,2.4468239357399146e-09,526.0,successful,0.05412658773652737,interior,9.394587411258482e-15,7.946544811066047e-11,2.4252682788045247e-09,2.2385853034922213e-17,248191.29680725987,1.0,unchanged,False,30.79104192523361
23,95.68326139450073,40000011.0879155,2.580956827951785e-08,2.5846661472090846e-08,2.40467398886573e-08,9.476508322168207e-09,0.0,0,0,0.0,248200.183379667,2.4468239357399146e-09,527.0,successful,0.05412658773652737,interior,7.475077320926297e-15,7.946544811066047e-11,2.425268278804526e-09,1.3001477055199765e-16,248208.28199020028,0.9991611394325304,unchanged,False,30.79104188873609
23,95.77963948249817,40000011.0879155,1.4901161193847656e-08,1.4343071009504912e-08,1.0766590780771627e-08,9.476508267452924e-09,0.0,0,0,0.0,248202.59989866402,2.4468239357399146e-09,528.0,successful,0.05412658773652737,interior,1.7360014367168727e-15,7.946544464121352e-11,2.4252682788045255e-09,2.5706097072257214e-16,248202.19941699505,1.0,unchanged,False,30.791041918773846
23,95.87561321258545,40000011.0879155,2.1073424255447017e-08,2.5068487488090506e-08,2.3208292776639773e-08,9.476508393618422e-09,0.0,0,0,0.0,248204.333698531,2.4468239357399146e-09,529.0,successful,0.05412658773652737,interior,4.2093173720603725e-16,7.946545158010743e-11,2.4252682788045255e-09,1.244232750425616e-16,248205.93261411975,1.0,unchanged,False,30.791041983644185
23,95.97178196907043,40000011.087915495,2.1073424255447017e-08,1.672965277770647e-08,1.3786844156103981e-08,9.476508337880746e-09,0.0,0,0,0.0,248192.83494873633,2.4468239357399146e-09,530.0,successful,0.05412658773652737,interior,1.5278189514572856e-16,7.946544811066047e-11,2.4252682788045255e-09,7.514883705824988e-17,248189.33865353838,1.0008388605674696,unchanged,False,30.791041955427456
23,96.06804990768433,40000011.0879155,0.0,1.8197340839787788e-08,1.5535089405653715e-08,9.476508365308088e-09,0.0,0,0,0.0,248200.88859045727,2.4468239357399146e-09,531.0,successful,0.05412658773652737,interior,1.8656838380174554e-15,7.946544984538395e-11,2.4252682788045255e-09,6.683298592412119e-17,248194.58667461688,0.9991611394325304,unchanged,False,30.791041944252086
23,96.18861842155457,40000011.0879155,0.0,2.071600587075447e-08,1.842141929804015e-08,9.476508338144777e-09,0.0,0,0,0.0,248200.56596450432,2.4468239357399146e-09,532.0,successful,0.05412658773652737,interior,7.863129849796475e-16,7.946544811066047e-11,2.4252682788045247e-09,7.287145476486451e-17,248185.4286955522,1.0,unchanged,False,30.79104194135795
23,96.28527450561523,40000011.08791551,0.0,3.194498164320597e-08,3.0507009714103226e-08,9.476508348984764e-09,0.0,0,0,0.0,248192.65097364035,2.4468239357399146e-09,533.0,successful,0.05412658773652737,interior,2.2480536485025567e-15,7.946544811066047e-11,2.4252682788045247e-09,2.513071553431156e-17,248201.5805636269,0.9991611394325304,unchanged,False,30.791041872452706
23,96.3811867237091,40000011.087915495,1.4901161193847656e-08,1.839077036958084e-08,1.5761225332702783e-08,9.47650836534325e-09,0.0,0,0,0.0,248198.46450266038,2.4468239357399146e-09,534.0,successful,0.05412658773652737,interior,1.6692880927154806e-15,7.946544811066047e-11,2.4252682788045255e-09,3.457538606206142e-17,248188.74121454693,1.0016777211349392,unchanged,False,30.791041941829818
23,96.4771637916565,40000011.0879155,2.1073424255447017e-08,1.9739621594234017e-08,1.7316132648023542e-08,9.476508365405637e-09,0.0,0,0,0.0,248188.9242549588,2.4468239357399146e-09,535.0,successful,0.05412658773652737,interior,9.701723429452216e-16,7.946544984538395e-11,2.4252682788045255e-09,6.756938420197126e-17,248192.88421656846,0.9991611394325304,unchanged,False,30.791041952772098
23,96.57282209396362,40000011.087915495,0.0,1.558775548017715e-08,1.2376344792500911e-08,9.476508348908281e-09,0.0,0,0,0.0,248190.58194841034,2.4468239357399146e-09,536.0,successful,0.05412658773652737,interior,3.7152042440316426e-15,7.946544811066047e-11,2.425268278804525e-09,2.5422261266096536e-17,248196.52956397488,1.0008388605674696,unchanged,False,30.79104187245211
23,96.6685700416565,40000011.0879155,1.4901161193847656e-08,1.6883699311305924e-08,1.3973370813455404e-08,9.476508351933468e-09,0.0,0,0,0.0,248193.97686902192,2.4468239357399146e-09,537.0,successful,0.05412658773652737,interior,2.235088138446441e-15,7.946544811066047e-11,2.4252682788045255e-09,2.164929348313454e-17,248181.36675534808,0.9991611394325304,unchanged,False,30.791041945081986
23,96.76441216468811,40000011.087915495,3.332000937312528e-08,1.9611556404945933e-08,1.7170000992476694e-08,9.476508351852233e-09,0.0,0,0,0.0,248203.6504518751,2.4468239357399146e-09,538.0,successful,0.05412658773652737,interior,7.856216964085729e-16,7.946544811066047e-11,2.4252682788045255e-09,2.403365312765363e-17,248205.29685166478,1.0008388605674696,unchanged,False,30.79104196462383
23,96.86071562767029,40000011.087915495,2.9802322387695312e-08,1.4676380968074581e-08,1.1206781330856225e-08,9.476508350781642e-09,0.0,0,0,0.0,248190.88811856965,2.4468239357399146e-09,539.0,successful,0.05412658773652737,interior,2.033101193670363e-15,7.946544811066047e-11,2.4252682788045255e-09,2.429153165295814e-17,248188.70896849022,1.0,unchanged,False,30.791041931851392
23,96.95664572715759,40000011.087915495,2.1073424255447017e-08,2.0687906196280393e-08,1.838981381790504e-08,9.476508351122033e-09,0.0,0,0,0.0,248200.33795984514,2.4468239357399146e-09,540.0,successful,0.05412658773652737,interior,4.82476774848923e-15,7.946544811066047e-11,2.425268278804525e-09,2.1999154511870394e-17,248191.3934961781,1.0,unchanged,False,30.791041921505798
23,97.07583904266357,40000011.0879155,0.0,1.627909845006189e-08,1.3236496377935794e-08,9.47650832235692e-09,0.0,0,0,0.0,248191.7142184563,2.4468239357399146e-09,541.0,successful,0.05412658773652737,interior,8.209341822868559e-16,7.9465446375937e-11,2.4252682788045255e-09,8.955684684733399e-17,248205.70384062082,0.9991611394325304,unchanged,False,30.791041891154347
23,97.17158365249634,40000011.08791552,1.4901161193847656e-08,3.3016654524122513e-08,3.1627444818159737e-08,9.476508335854539e-09,0.0,0,0,0.0,248203.05721117504,2.4468239357399146e-09,542.0,successful,0.05412658773652737,interior,1.1463034935348195e-15,7.946544811066047e-11,2.4252682788045255e-09,7.70816118569529e-17,248188.80437250223,0.9983222788650608,unchanged,False,30.7910418885775
23,97.26739192008972,40000011.087915495,2.580956827951785e-08,1.7931273858757847e-08,1.522256126289824e-08,9.476508365167123e-09,0.0,0,0,0.0,248200.19645743942,2.4468239357399146e-09,543.0,successful,0.05412658773652737,interior,1.3503930293079103e-15,7.946544984538395e-11,2.4252682788045255e-09,6.67445995257991e-17,248211.96437934786,1.0025165817024089,unchanged,False,30.791041941674443
23,97.36403107643127,40000011.087915495,2.1073424255447017e-08,1.7229929373819654e-08,1.438979693877369e-08,9.476508338395143e-09,0.0,0,0,0.0,248201.08818025747,2.4468239357399146e-09,544.0,successful,0.05412658773652737,interior,2.542430006265567e-16,7.946544811066047e-11,2.4252682788045255e-09,7.402812384197675e-17,248188.8174661994,1.0,unchanged,False,30.79104196477857
23,97.45990467071533,40000011.087915495,2.1073424255447017e-08,1.656735735158605e-08,1.3589448814204212e-08,9.476508351775777e-09,0.0,0,0,0.0,248198.71469109252,2.4468239357399146e-09,545.0,successful,0.05412658773652737,interior,6.190584508931349e-16,7.946544811066047e-11,2.4252682788045255e-09,2.4292225792104e-17,248195.34802090377,1.0,unchanged,False,30.791041964623723
23,97.55547523498535,40000011.087915495,2.1073424255447017e-08,2.1365797421462226e-08,1.914923207108173e-08,9.476508351857069e-09,0.0,0,0,0.0,248198.0676363543,2.4468239357399146e-09,546.0,successful,0.05412658773652737,interior,1.9407136442078528e-15,7.946544811066047e-11,2.4252682788045255e-09,2.1910751741213592e-17,248193.36979508874,1.0,unchanged,False,30.79104194508356
23,97.6511664390564,40000011.0879155,0.0,2.3855187125666113e-08,2.189213881741178e-08,9.476508365411735e-09,0.0,0,0,0.0,248193.50760895436,2.4468239357399146e-09,547.0,successful,0.05412658773652737,interior,6.201224368696946e-16,7.946544811066047e-11,2.4252682788045247e-09,3.460925440125087e-17,248201.8581268042,0.9991611394325304,unchanged,False,30.79104194599814
23,97.74649953842163,40000011.0879155,2.9802322387695312e-08,2.3245965830855684e-08,2.1226651099452987e-08,9.476508350199523e-09,0.0,0,0,0.0,248202.06753948168,2.4468239357399146e-09,548.0,successful,0.05412658773652737,interior,2.129568617325492e-15,7.946544811066047e-11,2.4252682788045247e-09,2.4383540900303734e-17,248176.78807110884,1.0,unchanged,False,30.791041912
23,97.84261989593506,40000011.0879155,2.580956827951785e-08,1.6656837144857393e-08,1.3698394536082948e-08,9.47650836564364e-09,0.0,0,0,0.0,248188.8889673837,2.4468239357399146e-09,549.0,successful,0.05412658773652737,interior,1.4952015314725482e-15,7.946544984538395e-11,2.4252682788045255e-09,6.884427840611536e-17,248199.11797765954,1.0,unchanged,False,30.79104196834905
