iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,stepsize,min_primal_feasibility,min_dual_feasibility,complementarity,mineigval_TRS_quadratic,ared,pred,ared/pred,radius_update,dual_clipping,maxabsLagmult
20,8.524989128112793,-1.264049343902276,0.004839429279761323,0.000753605898735481,0.0004817395055383431,0,0.0,0.0002591217611145266,712.0,successful,0.0014998574026123986,2.7709541220102383e-07,0.0002524054013246122,0.0002917612627297599,2.3651049787272705e-10,,1.1811374101000638e-10,1.1818911247322123e-10,0.9993622808257239,unchanged,False,1.026608476855767
20,8.52846884727478,-1.2640495919041503,0.004839560221051698,0.0010276060013407445,0.0008487524232192035,0,0.0,0.0002591217611145266,713.0,successful,0.0014998574026123986,4.862795326765188e-07,0.0002526453077825937,0.0002917612050229017,2.3386912249140597e-10,,1.1730083571137584e-10,1.1722699785878802e-10,1.0006298707118368,unchanged,False,1.0256336423567516
20,8.531713008880615,-1.2640493469291465,0.004839804794353389,0.0007533171678893722,0.00048128835554348925,0,0.0,0.0002591217611145266,714.0,successful,0.0014998574026123986,2.760933626933496e-07,0.0002524052268480838,0.00029176118638875943,2.342117471105033e-10,,1.1696710267017352e-10,1.170410821648013e-10,0.9993679185696215,unchanged,False,1.0266091956120151
20,8.535897016525269,-1.2640495937235692,0.004839935481024824,0.0010233616522443184,0.0008436083488488008,0,0.0,0.0002591217611145266,715.0,successful,0.0014998574026123986,4.820599438549678e-07,0.0002526439793633467,0.00029176112922534557,2.3162614715402215e-10,,1.1617284911835668e-10,1.1610043457544561e-10,1.0006237232718023,unchanged,False,1.0256390440862908
20,8.540740013122559,-1.2640493499186398,0.004840177158468204,0.000753032217736766,0.00048084286525974866,0,0.0,0.0002591217611145266,716.0,successful,0.0014998574026123986,2.75110868263004e-07,0.0002524050541729921,0.00029176111057578315,2.3196357844538419e-10,,1.1584511128148733e-10,1.159183059659755e-10,0.9993685666480525,unchanged,False,1.0266099068418526
20,8.54456901550293,-1.2640495955264384,0.004840307595026078,0.0010191942085652965,0.0008385476808626413,0,0.0,0.0002591217611145266,717.0,successful,0.0014998574026123986,4.779286116708342e-07,0.00025264267240342626,0.0002917610539446709,2.2943190328908432e-10,,1.1507061969950882e-10,1.1499838568499136e-10,1.0006281306827673,unchanged,False,1.025644358562086
20,8.547803163528442,-1.2640493528717156,0.004840546438750866,0.0007527509643376154,0.000480402912502695,0,0.0,0.0002591217611145266,718.0,successful,0.0014998574026123986,2.7414736287753277e-07,0.00025240488325771677,0.0002917610352796102,2.2976428523473016e-10,,1.147475447993429e-10,1.1481993188552922e-10,0.9993695599274655,unchanged,False,1.0266106107212933
20,8.551419019699097,-1.2640495973131138,0.004840676629651367,0.0010151014218433949,0.0008335680465891665,0,0.0,0.0002591217611145266,719.0,successful,0.0014998574026123986,4.7388264940341716e-07,0.00025264138629814355,0.00029176097917001917,2.2728476730384033e-10,,1.1399059474115347e-10,1.1392003325027273e-10,1.0006193949287718,unchanged,False,1.025649588242714
20,8.55487608909607,-1.2640493557892947,0.0048409126999166135,0.0007524733266469207,0.00047996837925550276,0,0.0,0.0002591217611145266,720.0,successful,0.0014998574026123986,2.7320230384022627e-07,0.000252404714062052,0.0002917609604893834,2.2761223792267556e-10,,1.136741811791353e-10,1.137451466417538e-10,0.9993761011813366,unchanged,False,1.026611307420294
20,8.55833888053894,-1.2640495990839378,0.004841042649337502,0.0010110811350204235,0.0008286671686216217,0,0.0,0.0002591217611145266,721.0,successful,0.0014998574026123986,4.6991929835483063e-07,0.00025264012046696626,0.00029176090489087914,2.2518318813865558e-10,,1.1293477264473495e-10,1.1286459608805817e-10,1.000621776527885,unchanged,False,1.0256547354885375
20,8.561516046524048,-1.264049358672267,0.004841276004293324,0.0007521992263833654,0.00047953915147890826,0,0.0,0.0002591217611145266,722.0,successful,0.0014998574026123986,2.7227517056190387e-07,0.00025240454654714176,0.00029176088619459206,2.2550588046226268e-10,,1.126230220194202e-10,1.1269317346153376e-10,0.9993775005179217,unchanged,False,1.026611997103031
20,8.565210103988647,-1.2640496008392428,0.004841405716432223,0.0010071312776838302,0.0008238428598939305,0,0.0,0.0002591217611145266,723.0,successful,0.0014998574026123986,4.6603592071291844e-07,0.00025263887435227376,0.00029176083109707203,2.2312568390600372e-10,,1.119000447857843e-10,1.1183132770083076e-10,1.000614470796031,unchanged,False,1.0256598025667645
20,8.569157123565674,-1.264049361521486,0.004841636412441926,0.0007519285879041431,0.00047911511893498665,0,0.0,0.0002591217611145266,724.0,successful,0.0014998574026123986,2.713654634099214e-07,0.00025240438067541894,0.0002917608123850583,2.234437255449512e-10,,1.1159473345401238e-10,1.1166327002722894e-10,0.999386220973111,unchanged,False,1.026612679928167
20,8.57414698600769,-1.26404960257935,0.004841765891287086,0.0010032498616209138,0.0008190930190786917,0,0.0,0.0002591217611145266,725.0,successful,0.0014998574026123986,4.622299929005617e-07,0.0002526376474181944,0.00029176075777873674,2.2111083749943274e-10,,1.1088685525351138e-10,1.1081951434999737e-10,1.000607662864334,unchanged,False,1.0256647916561772
20,8.578865051269531,-1.2640493643377764,0.004841993982813499,0.0007516613380857282,0.0004786961750146813,0,0.0,0.0002591217611145266,726.0,successful,0.0014998574026123986,2.704727026313309e-07,0.00025240421641054846,0.0002917607390509218,2.2142435161906288e-10,,1.1058665094765274e-10,1.1065472656428095e-10,0.9993847925096208,unchanged,False,1.0266133560490942
20,8.581917762756348,-1.2640496043045688,0.0048421232324190894,0.0009994349766397452,0.0008144156262579724,0,0.0,0.0002591217611145266,727.0,successful,0.0014998574026123986,4.584990993538428e-07,0.00025263643914951155,0.0002917606849263165,2.1913729290728142e-10,,1.0989564813712605e-10,1.0982847325465752e-10,1.000611634492203,unchanged,False,1.0256697048515802
20,8.585355997085571,-1.2640493671219317,0.004842348772186021,0.0007513974062161752,0.0004782822165852359,0,0.0,0.0002591217611145266,728.0,successful,0.0014998574026123986,2.6959642734362447e-07,0.0002524040537173726,0.0002917606661826266,2.194463979566609e-10,,1.0959944063415605e-10,1.0966686405472032e-10,0.999385197879547,unchanged,False,1.0266140256141763
20,8.588757991790771,-1.2640496060152022,0.0048424777963512015,0.0009956847866575613,0.0008098087388717673,0,0.0,0.0002591217611145266,729.0,successful,0.0014998574026123986,4.5484092671634083e-07,0.00025263524905063815,0.000291760612530546,2.1720375288165514e-10,,1.0892375890136918e-10,1.088575509116438e-10,1.0006082075994813,unchanged,False,1.0256745441679656
20,8.592175006866455,-1.2640493698747173,0.0048427008355277626,0.000751136723886162,0.00047787314383370685,0,0.0,0.0002591217611145266,730.0,successful,0.0014998574026123986,2.687361945860119e-07,0.0002524038925618598,0.000291760593770908,2.1750856264777663e-10,,1.0863265842431247e-10,1.0869903256795071e-10,0.9993893768686787,unchanged,False,1.026614688766964
20,8.595383882522583,-1.264049607711541,0.0048428296379573075,0.0009919975260205246,0.0008052704879036146,0,0.0,0.0002591217611145266,731.0,successful,0.0014998574026123986,4.5125325840072274e-07,0.0002526340766446535,0.0002917605405824393,2.1530897449317593e-10,,1.0797140959084572e-10,1.0790612152266558e-10,1.0006050450823258,unchanged,False,1.0256793115444345
20,8.5989830493927,-1.264049372596872,0.004843050226089962,0.0007508792248918001,0.00047746886012826987,0,0.0,0.0002591217611145266,732.0,successful,0.0014998574026123986,2.6789157843027315e-07,0.0002524037329110563,0.00029176052180678074,2.1560959907675223e-10,,1.0768497205049243e-10,1.0775060970073791e-10,0.9993908373193638,unchanged,False,1.0266153456464073
20,8.60315990447998,-1.264049609393868,0.004843178810486051,0.0009883714960426733,0.0008007990742917471,0,0.0,0.0002591217611145266,733.0,successful,0.0014998574026123986,4.4773396949368293e-07,0.0002526329214723951,0.00029176046907327817,2.1345176701680957e-10,,1.0703815611634582e-10,1.0697358552219363e-10,1.0006036125071156,unchanged,False,1.025684008847887
20,8.609953880310059,-1.2640493752891082,0.004843396995568196,0.0007506248451407297,0.00047706927188389777,0,0.0,0.0002591217611145266,734.0,successful,0.0014998574026123986,2.67062169143634e-07,0.00025240357473304013,0.00029176045028152725,2.1374831245279344e-10,,1.0675615946809103e-10,1.068209991152967e-10,0.999393006546066,unchanged,False,1.0266159963870536
20,8.613463878631592,-1.2640496110624575,0.004843525365470023,0.0009848050617671281,0.0007963927655728016,0,0.0,0.0002591217611145266,735.0,successful,0.0014998574026123986,4.4428102200425423e-07,0.0002526317830916097,0.00029176039799460126,2.1163098911293002e-10,,1.0612333234405469e-10,1.0605936820290686e-10,1.000603097512569,unchanged,False,1.0256886378764722
20,8.61644697189331,-1.2640493779521143,0.004843741194080312,0.0007503735225605434,0.0004766742884309448,0,0.0,0.0002591217611145266,736.0,successful,0.0014998574026123986,2.6624757240410716e-07,0.00025240341799687827,0.00029176037918668694,2.1192355758735565e-10,,1.0584555454329347e-10,1.0590962917456672e-10,0.9993950065563195,unchanged,False,1.0266166411192335
20,8.620184898376465,-1.2640496127175753,0.004843869352955875,0.0009812966488989714,0.0007920498926987186,0,0.0,0.0002591217611145266,737.0,successful,0.0014998574026123986,4.4089246037820424e-07,0.0002526306610761478,0.00029176032733819394,2.0984554627944033e-10,,1.0522560600634279e-10,1.0516291842205533e-10,1.0005960997015684,unchanged,False,1.0256932003628652
20,8.624481916427612,-1.264049380586554,0.0048440828702818505,0.0007501251970182714,0.000476283821900429,0,0.0,0.0002591217611145266,738.0,successful,0.0014998574026123986,2.654474085595797e-07,0.00025240326267258464,0.00029176030851404576,2.101342362920584e-10,,1.0495293523149485e-10,1.0501595165844565e-10,0.9993999347151016,unchanged,False,1.0266172799692395
20,8.630489110946655,-1.264049614359479,0.0048442108215051155,0.0009778447409257633,0.0007877688470491431,0,0.0,0.0002591217611145266,739.0,successful,0.0014998574026123986,4.3756640730995716e-07,0.00025262955501520847,0.0002917602570960782,2.0809438803285515e-10,,1.0434630937083966e-10,1.0428370739176418e-10,1.0006003045024119,unchanged,False,1.025697697977338
20,8.633854866027832,-1.2640493831930713,0.004844422071343905,0.0007498798102370993,0.00047589778710430234,0,0.0,0.0002591217611145266,740.0,successful,0.0014998574026123986,2.6466131193130937e-07,0.0002524031087310814,0.000291760238255626,2.0837929499344066e-10,,1.0407674722046067e-10,1.0413944056254976e-10,0.999397986567333,unchanged,False,1.0266179130594952
20,8.64159893989563,-1.2640496159884194,0.004844549818309472,0.0009744478764079876,0.0007835480776200842,0,0.0,0.0002591217611145266,741.0,successful,0.0014998574026123986,4.343010598087305e-07,0.0002526284645126271,0.00029176018726050345,2.0637650639041521e-10,,1.0348255585768129e-10,1.0342122754421352e-10,1.0005929954122963,unchanged,False,1.0257021323306525
20,8.79567003250122,-1.2640493857722845,0.004844758843228884,0.0007496373057215934,0.0004755161014286626,0,0.0,0.0002591217611145266,742.0,successful,0.0014998574026123986,2.638889301574441e-07,0.0002524029561441628,0.0002917601684036779,2.066577219682449e-10,,1.032183227778205e-10,1.0327959097020249e-10,0.9994067734795767,unchanged,False,1.0266185405087112
20,8.800192832946777,-1.2640496176046392,0.004844886389077048,0.0009711046464159197,0.0007793860883620442,0,0.0,0.0002591217611145266,743.0,successful,0.0014998574026123986,4.3109468549094906e-07,0.0002526273891862023,0.0002917601178239375,2.0469093305115813e-10,,1.026354556898923e-10,1.0257499146239277e-10,1.000589463636677,unchanged,False,1.0257065049768006
20,8.81840705871582,-1.2640493883247959,0.004845093230393274,0.0007493976286873526,0.0004751386847323103,0,0.0,0.0002591217611145266,744.0,successful,0.0014998574026123986,2.6312992357516834e-07,0.00025240280488445795,0.00029176009895066956,2.0496854625921593e-10,,1.0237477532371031e-10,1.0243591799387066e-10,0.9994031129767977,unchanged,False,1.026619162432042
20,8.821489095687866,-1.2640496192083737,0.00484522057835386,0.0009678136921170875,0.0007752814356751035,0,0.0,0.0002591217611145266,745.0,successful,0.0014998574026123986,4.279456191088556e-07,0.00025262632866706144,0.0002917600487790585,2.0303673771540975e-10,,1.018043427336579e-10,1.0174453088035476e-10,1.0005878630800655,unchanged,False,1.0257108174155813
20,8.834139108657837,-1.2640493908511847,0.004845425276132081,0.0007491607259895891,0.0004747654592456925,0,0.0,0.0002591217611145266,746.0,successful,0.0014998574026123986,2.623839646351331e-07,0.0002524026549254002,0.00029176002988927965,2.0331083436828286e-10,,1.0154832530417934e-10,1.0160795577801395e-10,0.999413131842108,unchanged,False,1.0266197789412235
20,8.848411083221436,-1.2640496207998535,0.004845552429295344,0.0009645737025000771,0.0007712327260443874,0,0.0,0.0002591217611145266,747.0,successful,0.0014998574026123986,4.2485225927549486e-07,0.0002526252825990617,0.00029175998011874636,2.014130265668977e-10,,1.0098877289976826e-10,1.0092939573845156e-10,1.0005883039414065,unchanged,False,1.0257150710950358
20,8.854196786880493,-1.2640493933520143,0.004845755022533619,0.000748926546060383,0.00047439634947950006,0,0.0,0.0002591217611145266,748.0,successful,0.0014998574026123986,2.6165073735172015e-07,0.0002524025062411933,0.00029175996121238854,2.0168368944340882e-10,,1.0073564205015373e-10,1.0079525656458296e-10,0.9994085583343792,unchanged,False,1.0266203901447126
20,8.857584953308105,-1.2640496223793005,0.004845881983896149,0.0009613834122130347,0.0007672386137937031,0,0.0,0.0002591217611145266,749.0,successful,0.0014998574026123986,4.218130653811915e-07,0.0002526242506382222,0.0002917599118360754,1.9981893972487936e-10,,1.0018741392059383e-10,1.001291532964239e-10,1.0005818547571002,unchanged,False,1.025719267413758
20,8.861387014389038,-1.2640493958278267,0.004846082510548851,0.0007486950388463308,0.00047403128213602817,0,0.0,0.0002591217611145266,750.0,successful,0.0014998574026123986,2.609299367817597e-07,0.0002524023588067822,0.00029175989291307133,2.0008624900176547e-10,,9.993894600768272e-11,9.999738981062572e-11,0.9994155467152325,unchanged,False,1.0266209961478177
20,8.865005016326904,-1.2640496239469312,0.004846209283036558,0.0009582415995334505,0.0007632977989749773,0,0.0,0.0002591217611145266,751.0,successful,0.0014998574026123986,4.188265546920869e-07,0.0002526232324521887,0.00029175984392430744,1.982536502141468e-10,,9.940115397455429e-11,9.934338729812579e-11,1.0005814848677863,unchanged,False,1.0257234077230708
20,8.868243932723999,-1.2640493982791503,0.004846407779900341,0.000748466155750329,0.0004736701860255531,0,0.0,0.0002591217611145266,752.0,successful,0.0014998574026123986,2.602212685320022e-07,0.0002524022125978237,0.0002917598249845898,1.9851768357448098e-10,,9.915623877532198e-11,9.921394135896911e-11,0.9994184024658556,unchanged,False,1.0266215970528194
20,8.873106956481934,-1.2640496255029567,0.0048465343664143325,0.0009551470844428925,0.0007594090253671725,0,0.0,0.0002591217611145266,753.0,successful,0.0014998574026123986,4.15891299615326e-07,0.0002526222277197265,0.000291759776376884,1.9671636233872457e-10,,9.862843874941518e-11,9.857169718498109e-11,1.0005756374908268,unchanged,False,1.0257274933290847
20,8.8783540725708,-1.2640494007064944,0.00484673086928901,0.000748239849574464,0.0004733129919841949,0,0.0,0.0002591217611145266,754.0,successful,0.0014998574026123986,2.5952444829389685e-07,0.00025240206759066016,0.00029175975742038617,1.9697719475507528e-10,,9.838707626386167e-11,9.84445126564187e-11,0.9994165607507501,unchanged,False,1.0266221929590895
20,8.882065057754517,-1.2640496270475807,0.0048468572727285416,0.0009520987268025054,0.0007555710785781637,0,0.0,0.0002591217611145266,755.0,successful,0.0014998574026123986,4.130059251182854e-07,0.000252621236130241,0.0002917597091874208,1.9520630951346619e-10,,9.786993437899127e-11,9.781369735325091e-11,1.0005749401899948,unchanged,False,1.0257315254946533
20,8.886137008666992,-1.2640494031103535,0.0048470518164175575,0.0007480160744676076,0.0004729596327989753,0,0.0,0.0002591217611145266,756.0,successful,0.0014998574026123986,2.588392014034203e-07,0.00025240192376229287,0.0002917596902140761,1.9546401378999804e-10,,9.763279074093134e-11,9.768872001720052e-11,0.9994274745716871,unchanged,False,1.0266227839632014
20,8.889688968658447,-1.264049628581004,0.004847178039451035,0.0009490954246340032,0.0007517827842570037,0,0.0,0.0002591217611145266,757.0,successful,0.0014998574026123986,4.101691062949868e-07,0.00025262025738332234,0.0002917596423497,1.9372275431826366e-10,,9.712453064025794e-11,9.706901645488155e-11,1.0005719042739265,unchanged,False,1.0257355054412163
20,8.892927885055542,-1.2640494054912077,0.004847370657899352,0.0007477947858748893,0.00047261004313440673,0,0.0,0.0002591217611145266,758.0,successful,0.0014998574026123986,2.581652624240505e-07,0.0002524017810903571,0.0002917596233594426,1.9397740076547688e-10,,9.689049562666696e-11,9.694619392765838e-11,0.9994254720197373,unchanged,False,1.0266233701590368
20,8.897094964981079,-1.264049630103419,0.004847496703307974,0.0009461361124755205,0.0007480430063821878,0,0.0,0.0002591217611145266,759.0,successful,0.0014998574026123986,4.073795660600598e-07,0.000252619291188314,0.00029175957585766586,1.9226498584175263e-10,,9.639222753321519e-11,9.633729673577442e-11,1.0005701924311976,unchanged,False,1.0257394343505606
20,8.900621891021729,-1.2640494078495208,0.004847687429487973,0.0007475759404891982,0.00047226415946455524,0,0.0,0.0002591217611145266,760.0,successful,0.0014998574026123986,2.575023747511378e-07,0.000252401639553099,0.0002917595568504301,1.9251664260174276e-10,,9.616107909948823e-11,9.621657838904931e-11,0.9994231837123051,unchanged,False,1.0266239516378868
20,8.906637907028198,-1.2640496316150143,0.004847813299890917,0.0009432197598393403,0.0007443506456563184,0,0.0,0.0002591217611145266,761.0,successful,0.0014998574026123986,4.0463607298242835e-07,0.0002526183372639048,0.00029175950970541773,1.9083231865131696e-10,,9.567302505786301e-11,9.561819341251502e-11,1.0005734436448872,unchanged,False,1.0257433133664773
20,8.91124701499939,-1.264049410185744,0.0048480021658944385,0.0007473594962056802,0.0004719219200059849,0,0.0,0.0002591217611145266,762.0,successful,0.0014998574026123986,2.5685029023786074e-07,0.0002524014991293528,0.0002917594906811381,1.910810518061979e-10,,9.544454115939516e-11,9.549953029877782e-11,0.9994241946613703,unchanged,False,1.0266245284885493
20,8.914552927017212,-1.264049633115975,0.004848127863886347,0.0009403453697428806,0.0007407046379772549,0,0.0,0.0002591217611145266,763.0,successful,0.0014998574026123986,4.019374392281697e-07,0.00025261739533774085,0.00029175944388720504,1.8942409252204673e-10,,9.496514685736201e-11,9.491137408290917e-11,1.0005665577489782,unchanged,False,1.0257471435963361
20,8.91809892654419,-1.264049412500314,0.004848314901039588,0.0007471454120757273,0.0004715832646523781,0,0.0,0.0002591217611145266,764.0,successful,0.0014998574026123986,2.562087688397155e-07,0.0002524013597985197,0.00029175942484581656,1.896699658228949e-10,,9.474088180638773e-11,9.479471886400718e-11,0.999432066909796,unchanged,False,1.0266251007974185
20,8.921162843704224,-1.264049634606479,0.004848440429121907,0.0009375119773111138,0.0007371039529815427,0,0.0,0.0002591217611145266,765.0,successful,0.0014998574026123986,3.9928251861933746e-07,0.0002526164651460578,0.000291759378397422,1.8803967005148153e-10,,9.426970315473682e-11,9.421651816821542e-11,1.0005644974740675,unchanged,False,1.025750926112586
20,8.924966096878052,-1.2640494147936565,0.0048486256678255,0.0007469336482677758,0.0004712481349175148,0,0.0,0.0002591217611145266,766.0,successful,0.0014998574026123986,2.5557757827846e-07,0.0002524012215405468,0.0002917593593388599,1.8828274573149357e-10,,9.404854672823149e-11,9.410182504863236e-11,0.9994338226663156,unchanged,False,1.0266256686485746
20,8.928541898727417,-1.2640496360867008,0.004848751028543928,0.000934718648451629,0.0007335475926636755,0,0.0,0.0002591217611145266,767.0,successful,0.0014998574026123986,3.9667020478766686e-07,0.0002526155464333289,0.0002917593132306027,1.8667843676804038e-10,,9.358602781617265e-11,9.353331638485474e-11,1.0005635578139989,unchanged,False,1.0257546619541804
20,8.932193994522095,-1.264049417066183,0.0048489344984794045,0.0007467241660264604,0.0004709164738781756,0,0.0,0.0002591217611145266,768.0,successful,0.0014998574026123986,2.5495649372087796e-07,0.00025240108433590753,0.0002917592941548024,1.8691877505463878e-10,,9.336731388032149e-11,9.342054104766248e-11,0.9994302412858663,unchanged,False,1.0266262321238686
20,8.93663501739502,-1.26404963755681,0.004849059694286528,0.0009319644786012289,0.0007300345900706999,0,0.0,0.0002591217611145266,769.0,successful,0.0014998574026123986,3.9409942944193934e-07,0.00025261463895193516,0.00029175924838141607,1.85339799396295e-10,,9.291367675245965e-11,9.286147024689514e-11,1.0005621977061714,unchanged,False,1.025758352127923
20,8.944494009017944,-1.2640494193182932,0.004849241424370864,0.0007465169276333902,0.0004705882261159885,0,0.0,0.0002591217611145266,770.0,successful,0.0014998574026123986,2.543452974755465e-07,0.0002524009481655837,0.00029175922928831354,1.8557745856533735e-10,,9.26985155302873e-11,9.275056979272208e-11,0.9994387715078072,unchanged,False,1.026626791303
20,8.948610067367554,-1.264049639016973,0.00484936645758043,0.0009292485915315323,0.0007265640080571883,0,0.0,0.0002591217611145266,771.0,successful,0.0014998574026123986,3.915691607163052e-07,0.0002526137424618493,0.00029175918384466166,1.8402318526065616e-10,,9.225220587438798e-11,9.220069159278771e-11,1.0005587190368137,unchanged,False,1.0257619976097496
20,8.953035831451416,-1.2640494215503766,0.004849546475989278,0.0007463118963712948,0.0004702633376659347,0,0.0,0.0002591217611145266,772.0,successful,0.0014998574026123986,2.537437787047972e-07,0.000252400813011047,0.00029175916473419254,1.84258222015909e-10,,9.203970918747473e-11,9.209162448238474e-11,0.9994362647504395,unchanged,False,1.0266273462635933
20,8.956925868988037,-1.2640496404673502,0.004849671349028085,0.0009265701382066792,0.0007231349380925849,0,0.0,0.0002591217611145266,773.0,successful,0.0014998574026123986,3.8907840159988807e-07,0.00025261285673033304,0.0002917591196152647,1.8272804120117658e-10,,9.160161518195764e-11,9.155070213638162e-11,1.000556118570234,unchanged,False,1.025765599345961
20,8.96116018295288,-1.2640494237628104,0.004849849683264776,0.0007461090364893501,0.0004699417559682393,0,0.0,0.0002591217611145266,774.0,successful,0.0014998574026123986,2.5315173314881146e-07,0.00025240067885424204,0.00029175910048736544,1.8296051034905148e-10,,9.139200507490841e-11,9.14434281360567e-11,0.9994376516476201,unchanged,False,1.0266278970812732
20,8.965232133865356,-1.264049641908099,0.004849974398375075,0.000923928295709992,0.0007197464991434476,0,0.0,0.0002591217611145266,775.0,successful,0.0014998574026123986,3.866261884628992e-07,0.0002526119815316538,0.0002917590556882725,1.8145383270618342e-10,,9.096212671977355e-11,9.09112330441938e-11,1.0005598172401315,unchanged,False,1.0257691582543738
20,8.96908688545227,-1.2640494259559625,0.0048501510751564674,0.0007459083131699488,0.0004696234298179156,0,0.0,0.0002591217611145266,776.0,successful,0.0014998574026123986,2.52568962865957e-07,0.00025240054567756987,0.00029175903654287945,1.816837878062613e-10,,9.07549591033785e-11,9.080571317339618e-11,0.9994410696392994,unchanged,False,1.0266284438297322
20,8.972972869873047,-1.264049643339374,0.0048502756346249475,0.0009213222662117922,0.0007163978365948635,0,0.0,0.0002591217611145266,777.0,successful,0.0014998574026123986,3.842115896422399e-07,0.00025261111664681024,0.0002917589920588499,1.8020004358702337e-10,,9.033218617560124e-11,9.028202453140029e-11,1.000555610537771,unchanged,False,1.0257726752254352
20,8.978646039962769,-1.264049428130189,0.004850450680179312,0.0007457096924954662,0.00046930830931935527,0,0.0,0.0002591217611145266,778.0,successful,0.0014998574026123986,2.519952759829067e-07,0.000252400413463873,0.00029175897289589973,1.8042753635574015e-10,,9.012790513907021e-11,9.017822101291868e-11,0.9994420396268267,unchanged,False,1.0266289865807976
20,8.984740972518921,-1.2640496447613236,0.004850575086176885,0.00091875127599109,0.0007130881212309917,0,0.0,0.0002591217611145266,779.0,successful,0.0014998574026123986,3.818337041107105e-07,0.00025261026186327467,0.000291758928722276,1.789661746228045e-10,,8.97126817278604e-11,8.966282548031717e-11,1.0005560414505805,unchanged,False,1.025776151123273
20,8.987905025482178,-1.2640494302858376,0.004850748525946607,0.000745513141418902,0.00046899634584228033,0,0.0,0.0002591217611145266,780.0,successful,0.0014998574026123986,2.5143048645976936e-07,0.00025240028219641945,0.0002917589095417054,1.7919125552976553e-10,,8.95103990927737e-11,8.956070169370379e-11,0.9994383407010128,unchanged,False,1.0266295254044966
20,8.991729021072388,-1.2640496461740942,0.004850872780688682,0.0009162145745010802,0.0007098165482576843,0,0.0,0.0002591217611145266,781.0,successful,0.0014998574026123986,3.794916602033293e-07,0.000252609416974744,0.0002917588656739398,1.777517430725109e-10,,8.910272519813134e-11,8.90533930773214e-11,1.00055396115864,unchanged,False,1.0257795867867057
20,8.99484896659851,-1.2640494324232452,0.004851044639559431,0.0007453186277347668,0.0004686874919807,0,0.0,0.0002591217611145266,782.0,successful,0.0014998574026123986,2.508744138627327e-07,0.0002524001518588892,0.0002917588464756857,1.7797446085259643e-10,,8.890443936593329e-11,8.895291351328049e-11,0.9994550583512931,unchanged,False,1.0266300603691172
20,8.998549938201904,-1.2640496475778298,0.004851168745077065,0.0009137114334872839,0.0007065823363829463,0,0.0,0.0002591217611145266,783.0,successful,0.0014998574026123986,3.771846144183015e-07,0.00025260858178090663,0.0002917588029093368,1.7655628218710628e-10,,8.850142840799435e-11,8.845349246934139e-11,1.0005419338153276,unchanged,False,1.0257829830301912
20,9.002027988433838,-1.2640494345427409,0.004851339047378056,0.0007451261200499503,0.0004683817015105866,0,0.0,0.0002591217611145266,784.0,successful,0.0014998574026123986,2.5032688315155644e-07,0.0002524000224353599,0.00029175878369333655,1.7677668449099573e-10,,8.830625120026525e-11,8.835462268722796e-11,0.9994525302073447,unchanged,False,1.0266305915412652
20,9.00544810295105,-1.2640496489726671,0.0048514630058384065,0.0009112411461262908,0.000703384726916524,0,0.0,0.0002591217611145266,785.0,successful,0.0014998574026123986,3.7491175026030133e-07,0.0002526077560872143,0.0002917587404240664,1.7537934007112414e-10,,8.791056771428885e-11,8.786289643428797e-11,1.0005425644035824,unchanged,False,1.0257863406447556
20,9.01431393623352,-1.2640494366446442,0.004851631775228212,0.0007449355877578442,0.00046807892935289436,0,0.0,0.0002591217611145266,786.0,successful,0.0014998574026123986,2.497877244729248e-07,0.0002523998939102941,0.00029175872119025707,1.755974730316146e-10,,8.771783299721392e-11,8.776560302134819e-11,0.9994557090421557,unchanged,False,1.0266311189859234
20,9.01741099357605,-1.2640496503587437,0.0048517555886828136,0.0009088030262355837,0.0007002229829443531,0,0.0,0.0002591217611145266,787.0,successful,0.0014998574026123986,3.726722771648493e-07,0.00025260693970467144,0.00029175867821382736,1.7422047968266952e-10,,8.732858880478034e-11,8.728138507291887e-11,1.0005408224425179,unchanged,False,1.025789660398847
20,9.020781993865967,-1.2640494387292665,0.004851922848264052,0.0007447470010121324,0.00046777913153481183,0,0.0,0.0002591217611145266,788.0,successful,0.0014998574026123986,2.492567729671507e-07,0.0002523997662685262,0.00029175865896214644,1.7443638834835525e-10,,8.713785248914974e-11,8.718563560517328e-11,0.9994519382041334,unchanged,False,1.0266316427665023
20,9.02478313446045,-1.2640496517361914,0.004852046518763275,0.000906396407486341,0.0006970963885053266,0,0.0,0.0002591217611145266,789.0,successful,0.0014998574026123986,3.7046542944686906e-07,0.000252606132449627,0.0002917586162744155,1.7307927769500286e-10,,8.675593576867868e-11,8.670874550984799e-11,1.0005442387449295,unchanged,False,1.0257929430391846
20,9.115521907806396,-1.2640494407969103,0.004852212291151482,0.0007445603307018508,0.00046748226515552077,0,0.0,0.0002591217611145266,790.0,successful,0.0014998574026123986,2.4873386857981447e-07,0.00025239963949525096,0.0002917585970048005,1.7329300575922682e-10,,8.656741989909733e-11,8.661450851493785e-11,0.9994563426307222,unchanged,False,1.0266321629448936
20,9.192342042922974,-1.264049653105141,0.004852335820607275,0.0009040206426795979,0.0006940042478359539,0,0.0,0.0002591217611145266,791.0,successful,0.0014998574026123986,3.682904653264258e-07,0.00025260533414358215,0.00029175855460172043,1.719553243339144e-10,,8.61910542937494e-11,8.61447716145338e-11,1.0005372662594394,unchanged,False,1.0257961892915384
