iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
14,52.095139026641846,-1.361446056834013,2.580956827951785e-08,0.030409200851822516,0.03040920085182251,0,0.0,1e-15,9.0,successful,2.799629199837773e-08,boundary,2.7996291998377735e-08,4.042095404154599e-14,1.4902745890177741e-15,6.784630800431623e-10,0.34320175783375967,1.2662676490738956,expanded,False,0.34497326617971796
14,52.205708026885986,-1.361446056834013,0.0,0.030409200851822516,0.03040920085182251,0,0.0,1e-15,10.0,primal_infeasible,5.599258399675546e-08,boundary,5.599258399675546e-08,-6.885877415796948e-13,1.4902745889913386e-15,4.760434805719275e-11,-187392058039.05917,,,,0.34497326617971796
14,52.31669306755066,-1.361446056834013,0.0,0.030409200851822516,0.03040920085182251,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999188864e-08,boundary,1.399814599918886e-08,-6.627825524568164e-13,1.4902745890053277e-15,1.2017329311125444e-10,-194558660181.05698,,,,0.34497326617971796
14,52.4283390045166,-1.361446056834013,0.0,0.030409200851822516,0.03040920085182251,0,0.0,1e-15,12.0,primal_infeasible,3.499536499797215e-09,boundary,3.499536499797214e-09,-5.594150871186435e-13,1.4902745890080045e-15,3.74389099451576e-11,-229894484575.7712,,,,0.34497326617971796
14,52.54232978820801,-1.361446056834013,0.0,0.030409200851822516,0.03040920085182251,0,0.0,1e-15,13.0,primal_infeasible,8.748841249493035e-10,boundary,8.748841249493036e-10,-1.5083979659122833e-13,1.4902745890086318e-15,9.820199013669143e-12,-843597967756.1238,,,,0.34497326617971796
14,52.65647292137146,-1.3614460568477087,0.0,0.04205150636610681,0.04205150636610681,0,0.0,1e-15,14.0,successful,2.187210312373259e-10,boundary,2.1872103123732595e-10,2.8844931443846884e-15,1.4902745890087866e-15,2.4577891939848384e-12,0.053396328229637725,1.1960695600625821,expanded,False,0.34509515787736433
14,52.76777505874634,-1.3614460568477087,1.4901161193847656e-08,0.04205150636610681,0.04205150636610681,0,0.0,1e-15,15.0,primal_infeasible,4.374420624746518e-10,boundary,4.3744206247465185e-10,-7.271891397342224e-14,1.4902745890086845e-15,2.1244845257890704e-14,-1772786846721.1514,,,,0.34509515787736433
14,52.881293058395386,-1.3614460568477087,1.4901161193847656e-08,0.04205150636610681,0.04205150636610681,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561866296e-10,boundary,1.0936051561866299e-10,-6.774365218779696e-14,1.4902745890087612e-15,1.0765753671776962e-14,-1896708672369.2998,,,,0.34509515787736433
14,52.99504804611206,-1.3614460568477087,1.4901161193847656e-08,0.04205150636610681,0.04205150636610681,0,0.0,1e-15,17.0,primal_infeasible,2.7340128904665747e-11,boundary,2.734012890466574e-11,-4.813359572294125e-14,1.4902745890087805e-15,7.198974085768565e-15,-2634629533737.4067,,,,0.34509515787736433
14,53.114211082458496,-1.3614460568481668,2.1073424255447017e-08,0.042397160357691976,0.042397160357691976,0,0.0,1e-15,18.0,successful,6.835032226166435e-12,boundary,6.835032226166434e-12,2.897623445020661e-15,1.4902745890087852e-15,2.299282893957736e-15,0.051467411541280456,1.215488506860215,expanded,False,0.34511047418051755
14,53.235246896743774,-1.3614460568487372,0.0,0.041497886027031985,0.041497886027031985,0,0.0,1e-15,19.0,successful,1.367006445233287e-11,boundary,1.3670064452332867e-11,2.8976235011860434e-15,1.490274589008782e-15,1.802691849004904e-16,0.05186614737784185,1.0011166811005798,expanded,False,0.3451103980868046
14,53.3508198261261,-1.3614460568498716,0.0,0.04149783749287435,0.04149783749287435,0,0.0,1e-15,20.0,successful,2.734012890466574e-11,boundary,2.734012890466574e-11,2.897623501210681e-15,1.4902745890087756e-15,9.167487076053414e-20,0.05087399668069496,1.0000634368879193,expanded,False,0.3451103980838717
14,53.46620798110962,-1.3614460568521412,0.0,0.041497837293097,0.041497837293097,0,0.0,1e-15,21.0,successful,5.468025780933148e-11,boundary,5.468025780933151e-11,2.8976235012787377e-15,1.4902745890087628e-15,9.08980212610771e-22,0.04150141159346398,1.0001786872577145,expanded,False,0.34511039807576604
14,53.58005499839783,-1.3614460568566789,0.0,0.041497837019467666,0.041497837019467666,0,0.0,1e-15,22.0,successful,1.0936051561866296e-10,boundary,1.0936051561866296e-10,2.8976235013851637e-15,1.490274589008737e-15,3.643847868257593e-21,0.0504701465232239,0.999885126401479,expanded,False,0.34511039806309046
14,53.69553995132446,-1.3614460568657551,0.0,0.04149783647192222,0.04149783647192222,0,0.0,1e-15,23.0,successful,2.1872103123732593e-10,boundary,2.1872103123732588e-10,2.8976235016275018e-15,1.4902745890086862e-15,1.4638112633519673e-20,0.05116378683411753,0.9999829915638779,expanded,False,0.34511039803422777
14,53.81382989883423,-1.3614460568839082,0.0,0.041497835375674585,0.041497835375674585,0,0.0,1e-15,24.0,successful,4.3744206247465185e-10,boundary,4.374420624746519e-10,2.8976235021840716e-15,1.4902745890085837e-15,5.905843202325349e-20,0.050750033691699885,1.0000074751893142,expanded,False,0.34511039796793963
14,53.93642711639404,-1.3614460569202138,0.0,0.04149783317847421,0.04149783317847421,0,0.0,1e-15,25.0,successful,8.748841249493037e-10,boundary,8.748841249493028e-10,2.8976235031081874e-15,1.490274589008379e-15,2.403501057319977e-19,0.04972914992701864,0.9999952829719442,expanded,False,0.34511039785787645
14,54.052175760269165,-1.3614460569928255,0.0,0.04149782876460619,0.04149782876460619,0,0.0,1e-15,26.0,successful,1.7497682498986074e-09,boundary,1.749768249898608e-09,2.8976235049434944e-15,1.4902745890079696e-15,9.954642100602342e-19,0.053934828060782196,1.0000014786217484,expanded,False,0.34511039763928913
14,54.1661319732666,-1.361446057138049,0.0,0.04149781985346647,0.04149781985346647,0,0.0,1e-15,27.0,successful,3.499536499797215e-09,boundary,3.4995364997972152e-09,2.897623508459012e-15,1.4902745890071505e-15,4.27373247221999e-18,0.05100148809171017,1.0000016393431104,expanded,False,0.34511039722058684
14,54.28140687942505,-1.3614460574284954,0.0,0.041497801646818405,0.041497801646818405,0,0.0,1e-15,28.0,successful,6.99907299959443e-09,boundary,6.9990729995944735e-09,2.8976235159617986e-15,1.490274589005511e-15,1.9785170583446882e-17,0.05097323665880494,1.000000437890628,expanded,False,0.345110396326996
14,54.39481496810913,-1.3614460580093877,0.0,0.041497763151802834,0.041497763151802834,0,0.0,1e-15,29.0,successful,1.399814599918886e-08,boundary,1.3998145999188856e-08,2.897623531781627e-15,1.490274589002229e-15,1.0828102271375619e-16,0.052830101327182466,0.999999596558974,expanded,False,0.3451103944428356
14,54.69211006164551,-1.361446059171171,2.9802322387695312e-08,0.04149766910241878,0.04149766910241878,0,0.0,1e-15,30.0,successful,2.799629199837772e-08,boundary,2.7996291998377722e-08,2.897623560319357e-15,1.4902745889956503e-15,9.107237540045793e-16,0.05372323262492051,0.9999983655647334,expanded,False,0.34511039104395813
14,54.80325675010681,-1.361446059171171,0.0,0.04149766910241878,0.04149766910241878,0,0.0,1e-15,31.0,primal_infeasible,5.599258399675544e-08,boundary,5.599258399675544e-08,-5.131287114881936e-08,1.490274588982433e-15,1.745817099365628e-13,-63.59761746178095,,,,0.34511039104395813
14,54.91577696800232,-1.361446059171171,0.0,0.04149766910241878,0.04149766910241878,0,0.0,1e-15,32.0,primal_infeasible,1.399814599918886e-08,boundary,1.399814599918886e-08,-1.1826454452647484e-08,1.4902745889923582e-15,1.7641857026437876e-14,-116.64771914763614,,,,0.34511039104395813
14,55.02721691131592,-1.361446059171171,0.0,0.04149766910241878,0.04149766910241878,0,0.0,1e-15,33.0,primal_infeasible,3.499536499797215e-09,boundary,3.499536499797214e-09,-1.954776214784518e-09,1.4902745889948287e-15,2.785216715953791e-15,-464.84885658157447,,,,0.34511039104395813
14,55.1416699886322,-1.3614460592074764,0.0,0.041496987402527344,0.041496987402527344,0,0.0,1e-15,34.0,successful,8.748841249493035e-10,boundary,8.748841249493032e-10,2.8976235633889726e-15,1.4902745889954456e-15,5.947258266416613e-16,0.052122279039302874,0.9999846210862053,expanded,False,0.3451103906783635
14,55.25814509391785,-1.3614460592074764,0.0,0.041496987402527344,0.041496987402527344,0,0.0,1e-15,35.0,primal_infeasible,1.749768249898607e-09,boundary,1.749768249898607e-09,-1.1321175970750005e-09,1.4902745889950344e-15,6.072979912600249e-15,-3955.6893350412934,,,,0.3451103906783635
14,55.37719774246216,-1.3614460592256297,0.0,0.04149530142274189,0.04149530142274189,0,0.0,1e-15,36.0,successful,4.3744206247465175e-10,boundary,4.374420624746518e-10,2.897623563731477e-15,1.4902745889953429e-15,7.370960293727438e-16,0.05130759892309761,0.9999879749308347,expanded,False,0.34511039063757076
14,55.49378991127014,-1.3614460592256297,0.0,0.04149530142274189,0.04149530142274189,0,0.0,1e-15,37.0,primal_infeasible,8.748841249493035e-10,boundary,8.748841249493036e-10,-7.207394671606532e-10,1.490274588995137e-15,2.3109426345481215e-14,-42559.53758629384,,,,0.34511039063757076
14,55.60894799232483,-1.3614460592256297,0.0,0.04149530142274189,0.04149530142274189,0,0.0,1e-15,38.0,primal_infeasible,2.187210312373259e-10,boundary,2.18721031237326e-10,-1.0382248882690232e-10,1.4902745889952912e-15,2.560921330209588e-15,-144807.5153606428,,,,0.34511039063757076
14,55.725379943847656,-1.3614460592278985,0.0,0.04148726942172972,0.04148726942172972,0,0.0,1e-15,39.0,successful,5.46802578093315e-11,boundary,5.46802578093315e-11,2.8976235638231616e-15,1.4902745889953298e-15,4.391797405553517e-16,0.05193025604986739,0.9998314082123165,expanded,False,0.345110390626651
14,55.72810196876526,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,1.09360515618663e-10,,,,,,,,,,0.3451151147724482
15,55.839600801467896,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934562405290684,-4.6667972824872324e-08,-5.86722205361477e-09,5.5316953699590385e-08,-4188800870.614105,,,,0.3451151147724482
15,55.95327591896057,-1.3614460553647398,5.73364075919461e-05,0.0017904443255472712,0.0017904443233139622,0,0.0,1e-15,2.0,successful,5.733640601322671e-05,boundary,5.733640601322671e-05,1.2629116561899676e-10,-2.3565096017363e-11,8.942723824954086e-08,0.35998743287488005,1.8756715734935883,expanded,True,0.3450757934863283
15,56.0648398399353,-1.3614460553647398,2.1073424255447017e-08,0.0017904443255472712,0.0017904443233139622,0,0.0,1e-15,3.0,primal_infeasible,0.00011467281202645342,boundary,0.00011467281202645335,-9.625015017674841e-08,1.4902745890177743e-15,1.3086456191890163e-08,-43581137328489.25,,,,0.3450757934863283
15,56.17882800102234,-1.3614460553647398,2.1073424255447017e-08,0.0017904443255472712,0.0017904443233139622,0,0.0,1e-15,4.0,primal_infeasible,2.8668203006613338e-05,boundary,2.866820300661334e-05,-8.466016155838226e-08,1.4902745890177743e-15,1.4232516017154904e-08,-36687533571880.01,,,,0.3450757934863283
15,56.28961491584778,-1.3614460553647398,2.1073424255447017e-08,0.0017904443255472712,0.0017904443233139622,0,0.0,1e-15,5.0,primal_infeasible,7.167050751653335e-06,boundary,7.167050751653335e-06,-3.563604805354476e-08,1.4902745890177743e-15,4.1632864005405874e-09,-35726030749020.414,,,,0.3450757934863283
15,56.4007408618927,-1.3614460553647398,2.1073424255447017e-08,0.0017904443255472712,0.0017904443233139622,0,0.0,1e-15,6.0,primal_infeasible,1.7917626879133338e-06,boundary,1.7917626879133345e-06,-3.030471630458761e-10,1.4902745890177743e-15,2.794148400780799e-09,-35753431227079.984,,,,0.3450757934863283
15,56.51232886314392,-1.3614460553647398,2.1073424255447017e-08,0.0017904443255472712,0.0017904443233139622,0,0.0,1e-15,7.0,primal_infeasible,4.479406719783336e-07,boundary,4.4794067197833367e-07,-6.625746208346818e-13,1.4902745890177743e-15,4.187761054072985e-09,-39948648469949.53,,,,0.3450757934863283
15,56.623223066329956,-1.3614460553647398,2.1073424255447017e-08,0.0017904443255472712,0.0017904443233139622,0,0.0,1e-15,8.0,primal_infeasible,1.1198516799458342e-07,boundary,1.1198516799458342e-07,-3.0461078287190592e-15,1.4902745890177743e-15,1.2593309000655806e-09,-113289500645794.36,,,,0.3450757934863283
15,56.73750305175781,-1.361446056834013,2.9802322387695312e-08,0.030409200850451148,0.03040920085045114,0,0.0,1e-15,9.0,successful,2.7996291998645854e-08,boundary,2.799629199864584e-08,4.042089083119531e-14,1.4902745890177743e-15,6.784630801519337e-10,0.34312528933319636,1.2662676482558644,expanded,False,0.34497326635457254
15,56.84902501106262,-1.361446056834013,0.0,0.030409200850451148,0.03040920085045114,0,0.0,1e-15,10.0,primal_infeasible,5.599258399729171e-08,boundary,5.5992583997291695e-08,-6.88587383523348e-13,1.4902745889913388e-15,4.760434855494024e-11,-187392153887.07013,,,,0.34497326635457254
15,56.96593999862671,-1.361446056834013,0.0,0.030409200850451148,0.03040920085045114,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999322924e-08,boundary,1.3998145999322925e-08,-6.627815708590576e-13,1.4902745890053279e-15,1.20173293113591e-10,-194558943542.037,,,,0.34497326635457254
15,57.07726693153381,-1.361446056834013,0.0,0.030409200850451148,0.03040920085045114,0,0.0,1e-15,12.0,primal_infeasible,3.4995364998307314e-09,boundary,3.499536499830733e-09,-5.594149250835e-13,1.4902745890080047e-15,3.743890993524636e-11,-229894550352.62427,,,,0.34497326635457254
15,57.18854594230652,-1.361446056834013,0.0,0.030409200850451148,0.03040920085045114,0,0.0,1e-15,13.0,primal_infeasible,8.748841249576833e-10,boundary,8.74884124957683e-10,-1.508396296950351e-13,1.490274589008632e-15,9.820199012322553e-12,-843598897846.5154,,,,0.34497326635457254
15,57.30323505401611,-1.3614460568477091,0.0,0.04205098002046131,0.04205098002046131,0,0.0,1e-15,14.0,successful,2.1872103123942076e-10,boundary,2.1872103123942076e-10,2.8834746623791085e-15,1.4902745890087868e-15,2.457779636301624e-12,0.053296245509134935,1.1961083653226392,expanded,False,0.3451038504946024
15,57.414511919021606,-1.3614460568477091,0.0,0.04205098002046131,0.04205098002046131,0,0.0,1e-15,15.0,primal_infeasible,4.374420624788415e-10,boundary,4.374420624788415e-10,-7.262848781373268e-14,1.4902745890086845e-15,2.1239146939057676e-14,-1774995496190.737,,,,0.3451038504946024
15,57.52595591545105,-1.3614460568477091,0.0,0.04205098002046131,0.04205098002046131,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561971038e-10,boundary,1.0936051561971019e-10,-6.765992992097307e-14,1.4902745890087612e-15,1.0756080126424774e-14,-1899061374671.536,,,,0.3451038504946024
15,57.64007091522217,-1.3614460568477091,0.0,0.04205098002046131,0.04205098002046131,0,0.0,1e-15,17.0,primal_infeasible,2.7340128904927547e-11,boundary,2.734012890492756e-11,-4.807650997995664e-14,1.4902745890087805e-15,7.191902633137704e-15,-2637789452099.328,,,,0.3451038504946024
15,57.75529193878174,-1.3614460568481672,0.0,0.04239596701101303,0.04239596701101303,0,0.0,1e-15,18.0,successful,6.83503222623189e-12,boundary,6.8350322262318875e-12,2.8976230884947108e-15,1.4902745890087852e-15,2.2940842537454753e-15,0.05132937464481779,1.2156770590601125,expanded,False,0.34511047960727076
15,57.869226932525635,-1.361446056848737,0.0,0.04149788578403996,0.04149788578403996,0,0.0,1e-15,19.0,successful,1.367006445246378e-11,boundary,1.3670064452463783e-11,2.897623501174936e-15,1.490274589008782e-15,1.7972813210912842e-16,0.05728656576657158,0.999949508595735,expanded,False,0.3451103980881172
15,57.98301911354065,-1.3614460568498712,1.4901161193847656e-08,0.04149783748347319,0.04149783748347319,0,0.0,1e-15,20.0,successful,2.734012890492756e-11,boundary,2.734012890492757e-11,2.897623501217648e-15,1.4902745890087762e-15,9.093204184735098e-20,0.051643108451129606,0.9998678454634523,expanded,False,0.34511039808304195
15,58.0973379611969,-1.3614460568521405,0.0,0.041497837293096855,0.041497837293096855,0,0.0,1e-15,21.0,successful,5.468025780985512e-11,boundary,5.468025780985514e-11,2.8976235012701545e-15,1.4902745890087632e-15,9.089800844960314e-22,0.04877195526560793,1.0000808319808012,expanded,False,0.3451103980767883
15,58.21053695678711,-1.3614460568566786,0.0,0.04149783701946766,0.04149783701946766,0,0.0,1e-15,22.0,successful,1.0936051561971024e-10,boundary,1.0936051561971025e-10,2.8976235013880924e-15,1.4902745890087375e-15,3.6438478684547815e-21,0.05155460670940266,0.9999829816597084,expanded,False,0.34511039806274174
15,58.325371980667114,-1.3614460568657551,0.0,0.04149783647192213,0.04149783647192213,0,0.0,1e-15,23.0,successful,2.1872103123942048e-10,boundary,2.1872103123942045e-10,2.897623501628411e-15,1.4902745890086864e-15,1.463811263490018e-20,0.050125940093454814,1.0000074553714937,expanded,False,0.3451103980341196
15,58.44001579284668,-1.361446056883908,0.0,0.04149783537567446,0.04149783537567446,0,0.0,1e-15,24.0,successful,4.3744206247884095e-10,boundary,4.3744206247884126e-10,2.8976235020484636e-15,1.4902745890085839e-15,5.905843203055045e-20,0.05115076445387173,0.9999952432709001,expanded,False,0.34511039798409077
15,58.55387282371521,-1.361446056920214,0.0,0.04149783317847415,0.04149783317847415,0,0.0,1e-15,25.0,successful,8.748841249576819e-10,boundary,8.748841249576813e-10,2.8976235030695147e-15,1.4902745890083792e-15,2.4035010576453825e-19,0.04932146658710752,1.0000075148716951,expanded,False,0.3451103978624824
15,58.6681969165802,-1.3614460569928257,0.0,0.0414978287646061,0.0414978287646061,0,0.0,1e-15,26.0,successful,1.7497682499153638e-09,boundary,1.7497682499153599e-09,2.8976235049242087e-15,1.4902745890079698e-15,9.954642101379368e-19,0.04767922506345281,1.0000014786121754,expanded,False,0.3451103976415861
15,58.78219294548035,-1.361446057138049,0.0,0.041497819853466365,0.041497819853466365,0,0.0,1e-15,27.0,successful,3.4995364998307276e-09,boundary,3.4995364998307297e-09,2.897623508672371e-15,1.4902745890071507e-15,4.2737324717963716e-18,0.052873102955996024,1.0000001103445024,expanded,False,0.3451103971951755
15,58.89590787887573,-1.361446057428495,0.0,0.041497801646818294,0.041497801646818294,0,0.0,1e-15,28.0,successful,6.999072999661455e-09,boundary,6.999072999661454e-09,2.8976235161557697e-15,1.4902745890055113e-15,1.9785170586065703e-17,0.05369679640787605,0.9999989088915268,expanded,False,0.34511039630389373
15,59.01219582557678,-1.3614460580093877,0.0,0.041497763151802744,0.041497763151802744,0,0.0,1e-15,29.0,successful,1.399814599932291e-08,boundary,1.399814599932293e-08,2.8976235316912556e-15,1.4902745890022296e-15,1.0828102271324895e-16,0.05214217172108633,1.0000003610446913,expanded,False,0.34511039445359903
15,59.12840509414673,-1.361446059171171,2.1073424255447017e-08,0.04149766910241876,0.04149766910241876,0,0.0,1e-15,30.0,successful,2.799629199864582e-08,boundary,2.7996291998645828e-08,2.8976235596861482e-15,1.4902745889956505e-15,9.107237538639305e-16,0.05242167270852808,0.9999983655551595,expanded,False,0.3451103911193741
15,59.24041295051575,-1.361446059171171,0.0,0.04149766910241876,0.04149766910241876,0,0.0,1e-15,31.0,primal_infeasible,5.599258399729164e-08,boundary,5.5992583997291616e-08,-5.131287140280833e-08,1.4902745889824326e-15,1.745817111833244e-13,-63.597222374433066,,,,0.3451103911193741
15,59.351811170578,-1.361446059171171,0.0,0.04149766910241876,0.04149766910241876,0,0.0,1e-15,32.0,primal_infeasible,1.3998145999322904e-08,boundary,1.3998145999322906e-08,-1.1826454454401553e-08,1.4902745889923582e-15,1.764185700524593e-14,-116.64521621175855,,,,0.3451103911193741
15,59.463459730148315,-1.361446059171171,0.0,0.04149766910241876,0.04149766910241876,0,0.0,1e-15,33.0,primal_infeasible,3.4995364998307264e-09,boundary,3.499536499830728e-09,-1.95477621305412e-09,1.4902745889948287e-15,2.7852167116205543e-15,-464.8522531026777,,,,0.3451103911193741
15,59.57775282859802,-1.3614460592074769,0.0,0.04149698740252853,0.04149698740252853,0,0.0,1e-15,34.0,successful,8.74884124957682e-10,boundary,8.748841249576818e-10,2.897623563317988e-15,1.4902745889954456e-15,5.947258256528315e-16,0.05274717785200041,0.9999968532295683,expanded,False,0.34511039068681787
15,59.688950061798096,-1.3614460592074769,0.0,0.04149698740252853,0.04149698740252853,0,0.0,1e-15,35.0,primal_infeasible,1.749768249915364e-09,boundary,1.7497682499153644e-09,-1.1321175950022687e-09,1.4902745889950344e-15,6.072979878507101e-15,-3955.6918541025957,,,,0.34511039068681787
15,59.80618691444397,-1.3614460592256297,0.0,0.04149530142275248,0.04149530142275248,0,0.0,1e-15,36.0,successful,4.374420624788411e-10,boundary,4.3744206247884106e-10,2.8976235637848928e-15,1.4902745889953429e-15,7.370960252646304e-16,0.05807038704646327,0.9999635097848928,expanded,False,0.3451103906312089
15,59.918195962905884,-1.3614460592256297,0.0,0.04149530142275248,0.04149530142275248,0,0.0,1e-15,37.0,primal_infeasible,8.748841249576822e-10,boundary,8.748841249576823e-10,-7.207394650504575e-10,1.490274588995137e-15,2.3109425771477855e-14,-42559.539498032675,,,,0.3451103906312089
15,60.029547929763794,-1.3614460592256297,0.0,0.04149530142275248,0.04149530142275248,0,0.0,1e-15,38.0,primal_infeasible,2.1872103123942058e-10,boundary,2.1872103123942055e-10,-1.0382248679196809e-10,1.4902745889952912e-15,2.560921266033966e-15,-144807.5148046724,,,,0.3451103906312089
15,60.14373302459717,-1.3614460592278987,0.0,0.04148726942193654,0.04148726942193654,0,0.0,1e-15,39.0,successful,5.468025780985514e-11,boundary,5.4680257809855145e-11,2.8976235638144782e-15,1.4902745889953298e-15,4.3917973258752404e-16,0.05262546994114003,0.9999292869456752,expanded,False,0.3451103906276852
15,60.14651799201965,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,1.0936051561971028e-10,,,,,,,,,,0.3451151147724482
16,60.28347301483154,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934562405131626,-4.666797282568209e-08,-5.867222053291204e-09,5.531695369974668e-08,-4188800872.456564,,,,0.3451151147724482
16,60.400429010391235,-1.3614460553647398,5.73364075919461e-05,0.0017904443254403663,0.0017904443232070572,0,0.0,1e-15,2.0,successful,5.7336406012829065e-05,boundary,5.7336406012829065e-05,1.2629116023610238e-10,-2.3565096017363e-11,8.942723824859369e-08,0.35998745694643736,1.8756715734951368,expanded,True,0.3450757934880043
16,60.51152801513672,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254403663,0.0017904443232070572,0,0.0,1e-15,3.0,primal_infeasible,0.00011467281202565813,boundary,0.0001146728120256581,-9.62501498111351e-08,1.4902745890177741e-15,1.3086456204035995e-08,-43581267849090.734,,,,0.3450757934880043
16,60.626441955566406,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254403663,0.0017904443232070572,0,0.0,1e-15,4.0,primal_infeasible,2.8668203006414526e-05,boundary,2.8668203006414532e-05,-8.46601575274054e-08,1.4902745890177741e-15,1.42325160121506e-08,-36688703442687.07,,,,0.3450757934880043
16,60.73800182342529,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254403663,0.0017904443232070572,0,0.0,1e-15,5.0,primal_infeasible,7.167050751603633e-06,boundary,7.167050751603633e-06,-3.563604818160725e-08,1.4902745890177741e-15,4.163286400677523e-09,-35726005151680.484,,,,0.3450757934880043
16,60.849169969558716,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254403663,0.0017904443232070572,0,0.0,1e-15,6.0,primal_infeasible,1.7917626879009083e-06,boundary,1.7917626879009085e-06,-3.0304716248132865e-10,1.4902745890177741e-15,2.7941484007103743e-09,-35753455942217.305,,,,0.3450757934880043
16,60.960434913635254,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254403663,0.0017904443232070572,0,0.0,1e-15,7.0,primal_infeasible,4.479406719752271e-07,boundary,4.4794067197522744e-07,-6.625742197943597e-13,1.4902745890177741e-15,4.1877610540677475e-09,-39948644667387.625,,,,0.3450757934880043
16,61.07366394996643,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254403663,0.0017904443232070572,0,0.0,1e-15,8.0,primal_infeasible,1.1198516799380686e-07,boundary,1.1198516799380711e-07,-3.1330605982620313e-15,1.4902745890177741e-15,1.2593304348080544e-09,-110145419022815.77,,,,0.3450757934880043
16,61.188162088394165,-1.3614460568340123,3.6500241499888574e-08,0.03040920084695032,0.030409200846950313,0,0.0,1e-15,9.0,successful,2.7996291998451778e-08,boundary,2.7996291998451778e-08,4.042095191445103e-14,1.4902745890177741e-15,6.784630799640885e-10,0.3430032101164625,1.2662670759333354,expanded,False,0.3449732661849752
16,61.29894304275513,-1.3614460568340123,2.580956827951785e-08,0.03040920084695032,0.030409200846950313,0,0.0,1e-15,10.0,primal_infeasible,5.5992583996903556e-08,boundary,5.599258399690351e-08,-6.885876314697158e-13,1.4902745889913392e-15,4.76043479492511e-11,-187392087543.21298,,,,0.3449732661849752
16,61.587525844573975,-1.3614460568340123,2.580956827951785e-08,0.03040920084695032,0.030409200846950313,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999225877e-08,boundary,1.3998145999225882e-08,-6.627811396374097e-13,1.490274589005328e-15,1.2017329311675741e-10,-194559067897.51703,,,,0.3449732661849752
16,61.69948697090149,-1.3614460568340123,2.580956827951785e-08,0.03040920084695032,0.030409200846950313,0,0.0,1e-15,12.0,primal_infeasible,3.4995364998064706e-09,boundary,3.49953649980647e-09,-5.594148843610818e-13,1.490274589008005e-15,3.743890995661565e-11,-229894566771.91083,,,,0.3449732661849752
16,61.81153416633606,-1.3614460568340123,2.580956827951785e-08,0.03040920084695032,0.030409200846950313,0,0.0,1e-15,13.0,primal_infeasible,8.748841249516175e-10,boundary,8.748841249516176e-10,-1.5083941364181164e-13,1.4902745890086324e-15,9.820199017664925e-12,-843600101201.3414,,,,0.3449732661849752
16,61.92703700065613,-1.361446056847709,0.0,0.0420510245055115,0.0420510245055115,0,0.0,1e-15,14.0,successful,2.187210312379044e-10,boundary,2.1872103123790451e-10,2.8835608213913385e-15,1.4902745890087872e-15,2.4577804462825743e-12,0.05497499833839767,1.1961471618172104,expanded,False,0.34510311481428774
16,62.038646936416626,-1.361446056847709,0.0,0.0420510245055115,0.0420510245055115,0,0.0,1e-15,15.0,primal_infeasible,4.374420624758088e-10,boundary,4.3744206247580877e-10,-7.263600730736916e-14,1.4902745890086845e-15,2.1239620228681224e-14,-1774811463045.1975,,,,0.34510311481428774
16,62.15039801597595,-1.361446056847709,0.0,0.0420510245055115,0.0420510245055115,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561895219e-10,boundary,1.0936051561895228e-10,-6.766702319814027e-14,1.4902745890087612e-15,1.0756899669435044e-14,-1898861827446.8218,,,,0.34510311481428774
16,62.2663791179657,-1.361446056847709,0.0,0.0420510245055115,0.0420510245055115,0,0.0,1e-15,17.0,primal_infeasible,2.734012890473807e-11,boundary,2.7340128904738067e-11,-4.808133286571991e-14,1.4902745890087805e-15,7.192500013097824e-15,-2637522174092.302,,,,0.34510311481428774
16,62.3823139667511,-1.3614460568481668,0.0,0.042396046576937324,0.042396046576937324,0,0.0,1e-15,18.0,successful,6.835032226184517e-12,boundary,6.835032226184517e-12,2.8976231338649796e-15,1.4902745890087852e-15,2.2943807773201254e-15,0.053290243200574995,1.2150666369047993,expanded,False,0.3451104775669997
