iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
21,108.78945875167847,40000009.51425947,8.815645848363067e-08,0.05411015142133425,0.054110151421306416,5.487830338418317e-08,0.0,0,0,0.0,2.700196645615145,11346059.135930413,1.4171939281722303e-08,468.0,successful,3.548247235370484e-07,tCG_REACHED_TARGET_LINEAR,7.584604644242587e-08,1.2303130535705475e-07,1.4034183838912287e-08,3.637773371082845e-11,,0.9930601005405967,unchanged,False,0.11489402235461957
21,108.83307528495789,40000009.51425944,6.828569911354543e-08,4.981372285436301e-07,4.951335020250076e-07,5.462154916862558e-08,0.0,0,0,0.0,-0.8134084954529142,-37664465.82204987,1.4171939281722303e-08,469.0,successful,3.548247235370484e-07,tCG_REACHED_TARGET_SUPERLINEAR,6.377997402520743e-08,8.93632341372047e-08,1.4034183849555435e-08,1.0685217294749574e-09,,1.0024511715447513,unchanged,False,0.14663096830323852
21,108.87677884101868,40000009.514259465,3.6500241499888574e-08,4.486327881070429e-07,4.4526252961776296e-07,5.4887687900745144e-08,0.0,0,0,0.0,3.583564180458319,8549197.35846767,1.4171939281722303e-08,470.0,successful,3.548247235370484e-07,tCG_REACHED_TARGET_SUPERLINEAR,1.4593438132721972e-08,9.664941246455283e-08,1.4034183847055318e-08,1.1925651172556887e-14,,0.9974785260748876,unchanged,False,0.1466325645028746
21,108.91259527206421,40000009.51425947,1.4901161193847656e-08,5.6921409650824285e-06,5.6918763258167465e-06,5.488768510676003e-08,0.0,0,0,0.0,0.9319465470834671,32873767.111767057,1.4171939281722303e-08,471.0,successful,3.548247235370484e-07,tCG_MODEL_INCREASED,3.0861918364365253e-12,9.664890260330239e-08,1.403418384705534e-08,1.1045466045490816e-15,,0.9991611393995077,unchanged,False,0.1466332260847074
21,108.9957766532898,40000009.51425946,2.580956827951785e-08,1.5674895975392734e-05,1.5674799876918328e-05,5.488768481645732e-08,0.0,0,0,0.0,-0.8487675518038502,-36095389.50636326,1.4171939281722303e-08,472.0,successful,3.548247235370484e-07,tCG_MAX_INNER_ITER,1.1427229629135739e-10,9.665266830459485e-08,1.4034183847053563e-08,1.9814782533471763e-17,,1.0016777211982875,unchanged,False,0.14662750144926717
21,109.05571007728577,40000009.514259465,3.650024149988857e-08,4.5538966865231686e-05,4.553893378741673e-05,5.488768481592358e-08,0.0,0,0,0.0,0.9565683633412434,32027605.28945544,1.4171939281722303e-08,473.0,successful,3.548247235370484e-07,tCG_MAX_INNER_ITER,1.8919083306262037e-10,9.66480990707147e-08,1.403418384705542e-08,2.1880830890487497e-17,,0.9991611393924036,unchanged,False,0.14663443353885589
21,109.11540579795837,40000009.51425946,1.4901161193847656e-08,0.00024474260139714654,0.00024474259524239877,5.488768466505e-08,0.0,0,0,0.0,-3.555532628716179,-8616600.190820076,1.4171939281722303e-08,474.0,successful,3.548247235370484e-07,tCG_MAX_INNER_ITER,1.680414312626282e-08,9.666800736794767e-08,1.4034183847056268e-08,6.062121150113263e-16,,1.000838860179134,unchanged,False,0.14660422885895955
21,109.17485284805298,40000009.51425945,9.771344846937065e-08,0.0006544266054381629,0.000654426603136409,5.488768475959256e-08,0.0,0,0,0.0,5.865671244763325,5223033.144064341,1.4171939281722303e-08,475.0,successful,3.548247235370484e-07,tCG_MAX_INNER_ITER,9.354180135645069e-08,9.665353760922313e-08,1.4034183847053399e-08,2.4004281940202025e-16,,1.000838858729311,unchanged,False,0.14662618039887587
21,109.21886539459229,40000009.514259465,2.580956827951785e-08,1.2293792130411637e-07,1.100048842104465e-07,5.4887684815661256e-08,0.0,0,0,0.0,1.1926220721200116,25688435.450679883,1.4171939281722303e-08,476.0,successful,3.548247235370484e-07,tCG_REACHED_TARGET_SUPERLINEAR,2.4564610194363616e-11,9.664756660775209e-08,1.4034183847055991e-08,2.2896614234021644e-17,,0.9983222779694938,unchanged,False,0.14663524138525966
21,109.27847385406494,40000009.51425946,3.332000937312528e-08,1.0580315490124453e-06,1.0566068808978343e-06,5.488768482113442e-08,0.0,0,0,0.0,2.466502560153962,12421068.780563224,1.4171939281722303e-08,477.0,successful,3.548247235370484e-07,tCG_MAX_INNER_ITER,1.7069612410689246e-11,9.664862309598232e-08,1.403418384705559e-08,1.6994222720204897e-18,,1.0008388606004588,unchanged,False,0.14663363870118093
21,109.33763027191162,40000009.51425945,3.332000937312528e-08,2.2738497673360606e-07,2.206609836413155e-07,5.4887684798957144e-08,0.0,0,0,0.0,4.056630050297557,7552226.946575314,1.4171939281722303e-08,478.0,successful,3.548247235370484e-07,tCG_MODEL_INCREASED,2.40894754973581e-12,9.6647517757939e-08,1.403418384705602e-08,8.759460478702191e-17,,1.000838860600368,unchanged,False,0.1466353148315965
21,109.36558556556702,40000009.51425948,2.1073424255447017e-08,1.9963061331976806e-07,1.9193677038861664e-07,5.48876848410844e-08,0.0,0,0,0.0,-2.8755842567325134,-10654042.340665868,1.4171939281722303e-08,479.0,successful,3.548247235370484e-07,tCG_MODEL_INCREASED,1.9383168142283086e-14,9.664751376113612e-08,1.403418384705601e-08,7.556833066149488e-17,,0.9966445575981137,unchanged,False,0.14663532258384335
21,109.42453742027283,40000009.51425948,0.0,3.63469775894827e-07,3.5930157256193916e-07,5.488768480773544e-08,0.0,0,0,0.0,-0.7626940468452871,-40168913.008993424,1.4171939281722303e-08,480.0,successful,3.548247235370484e-07,tCG_MAX_INNER_ITER,1.3046506936598386e-12,9.664785704209533e-08,1.4034183847055887e-08,5.359359439613459e-17,,0.9999999999999984,unchanged,False,0.14663480041731364
21,109.48360466957092,40000009.51425949,0.0,2.9999821485670037e-07,2.9493435027897084e-07,5.488768480022002e-08,0.0,0,0,0.0,1.573123024994386,19475019.114134315,1.4171939281722303e-08,481.0,successful,3.548247235370484e-07,tCG_MODEL_INCREASED,1.0851557796633066e-12,9.664736632351845e-08,1.4034183847056063e-08,8.270198091825625e-17,,0.9991611393995226,unchanged,False,0.1466355446415479
21,109.51170873641968,40000009.514259465,0.0,2.9729378264064987e-07,2.9218305094295134e-07,5.488768476128934e-08,0.0,0,0,0.0,-2.4774771948850915,-12366045.857050529,1.4171939281722303e-08,482.0,successful,3.548247235370484e-07,tCG_MODEL_INCREASED,3.527297770363264e-14,9.664738231073e-08,1.4034183847056056e-08,2.3348277751793524e-16,,1.0025165818014141,unchanged,False,0.14663551882528458
21,109.57092499732971,40000009.514259465,3.332000937312528e-08,2.98886273560196e-07,2.938032446666452e-07,5.488768483049489e-08,0.0,0,0,0.0,2.2891082320224676,13383639.546560021,1.4171939281722303e-08,483.0,successful,3.548247235370484e-07,tCG_MODEL_INCREASED,8.428187293023095e-13,9.664773291916118e-08,1.4034183847055922e-08,3.4554917840270613e-17,,0.999999999999996,unchanged,False,0.14663498964979366
21,109.65405631065369,40000009.514259465,2.1073424255447017e-08,1.7373378347143508e-07,1.648355834544839e-07,5.488768483475472e-08,0.0,0,0,0.0,-1.5730963973743513,-19475343.990908515,1.4171939281722303e-08,484.0,successful,3.548247235370484e-07,tCG_MAX_INNER_ITER,6.439378347323146e-13,9.664747068448276e-08,1.4034183847056021e-08,5.10534782978239e-17,,0.9999999999999963,unchanged,False,0.14663538768688292
21,109.71366930007935,40000009.51425948,0.0,2.3144202579770376e-07,2.2483939459314543e-07,5.488768481483642e-08,0.0,0,0,0.0,-2.8784028585481862,-10643609.935873643,1.4171939281722303e-08,485.0,successful,3.548247235370484e-07,tCG_MAX_INNER_ITER,7.21111425338548e-13,9.664771448945897e-08,1.4034183847055934e-08,2.609231065722157e-17,,0.9983222787990539,unchanged,False,0.1466350169840351
21,109.7729697227478,40000009.514259495,0.0,1.8022861012094443e-07,1.7166739341349477e-07,5.488768481858024e-08,0.0,0,0,0.0,2.804733498579539,10923176.642661065,1.4171939281722303e-08,486.0,successful,3.548247235370484e-07,tCG_MAX_INNER_ITER,7.12167954052178e-13,9.664744381708557e-08,1.403418384705603e-08,1.159060386199378e-17,,0.9983222787990534,unchanged,False,0.1466354278024511
21,109.79330277442932,40000009.51425991,3.2339296362118097e-07,3.1737493232446217,3.1737493232446212,5.3497902913648014e-08,0.0,0,0,0.0,0.462063426990183,66303880.41053594,1.4171939281722303e-08,487.0,successful,3.548247235370484e-07,tCG_NEGATIVE_CURVATURE,3.548247235370484e-07,2.8907317023256496e-07,-0.15132359539883156,5.7915530734709486e-08,,0.9419739007872505,expanded,True,0.024512719859682418
21,109.82133364677429,40000009.51425955,2.250025998136628e-07,0.2141953737073404,0.21419537370733355,5.416169263155005e-08,0.0,0,0,0.0,-2.4276208562393693,-12620011.3353407,1.4171939281722303e-08,488.0,successful,7.096494470740968e-07,tCG_REACHED_TARGET_LINEAR,2.2974724680725767e-07,1.9291167790980168e-07,1.4034183811877648e-08,3.1413061704923465e-09,,1.0003940471763217,unchanged,False,0.05717970643740639
21,109.85812091827393,40000009.51425955,0.0,0.2141953737073404,0.21419537370733355,5.416169263155005e-08,0.0,0,0,0.0,4.102833807321486,7467178.999679478,1.4171939281722303e-08,489.0,primal_infeasible,7.096494470740968e-07,tCG_REACHED_TARGET_LINEAR,4.801322257389797e-07,-5.384180387646431e-08,1.403418389313086e-08,2.2065253519170125e-08,,,,,0.05717970643740639
21,109.90199828147888,40000009.514259525,1.163817893848815e-07,0.05147400237125843,0.05147400237122982,5.427085391525507e-08,0.0,0,0,0.0,-0.9733617593562373,-31475031.5054543,1.4171939281722303e-08,490.0,successful,1.2003305643474492e-07,tCG_EXCEEDED_TR,1.200330532428225e-07,1.2248015556458325e-07,1.4034183830435589e-08,2.617221513488246e-09,,1.0018709918464486,unchanged,False,0.09433950924516343
21,109.94674277305603,40000009.51425952,9.185692672385242e-08,5.040746762715145e-07,5.011324386954917e-07,5.438343631420763e-08,0.0,0,0,0.0,-0.4905504101449621,-62453519.49161419,1.4171939281722303e-08,491.0,successful,1.2003305643474492e-07,tCG_REACHED_TARGET_SUPERLINEAR,8.942282789360611e-08,8.233144676260407e-08,1.4034183846405596e-08,2.0994886873729934e-09,,0.9999020491917252,unchanged,False,0.14663231449289632
21,109.99043941497803,40000009.514259525,2.1073424255447017e-08,4.542223304514923e-07,4.508938525395467e-07,5.488769646132173e-08,0.0,0,0,0.0,1.4833987261155341,20652969.734795306,1.4171939281722303e-08,492.0,successful,1.2003305643474492e-07,tCG_REACHED_TARGET_SUPERLINEAR,2.8673994962881002e-08,9.664772337124317e-08,1.4034183841493233e-08,4.508074991256424e-14,,0.9991406053766932,unchanged,False,0.14663547022245726
21,110.05257654190063,40000009.514259525,0.0,1.1459589086757568e-05,1.1459457638971808e-05,5.4887684810391665e-08,0.0,0,0,0.0,-1.0932077720395055,-28024492.921888646,1.4171939281722303e-08,493.0,successful,1.2003305643474492e-07,tCG_MAX_INNER_ITER,3.9016116144575175e-11,9.664692489884386e-08,1.4034183841493864e-08,4.330573079386327e-17,,0.999999999999177,unchanged,False,0.14663621479162142
21,110.1118757724762,40000009.5142595,3.332000937312528e-08,6.300334584769257e-05,6.300332193897413e-05,5.4887684798498105e-08,0.0,0,0,0.0,-1.1088194769045157,-27629922.21626294,1.4171939281722303e-08,494.0,successful,1.2003305643474492e-07,tCG_MAX_INNER_ITER,9.104414313888781e-10,9.66518409663969e-08,1.4034183841493797e-08,8.937089984745233e-17,,1.002516581785134,unchanged,False,0.14662875585865545
21,110.16321992874146,40000009.51425951,3.6500241499888574e-08,1.6550272165695696e-06,1.6541168125732016e-06,5.4887684854519845e-08,0.0,0,0,0.0,-0.43846848300840524,-69871833.9319165,1.4171939281722303e-08,495.0,successful,1.2003305643474492e-07,tCG_MODEL_INCREASED,1.2877185330425304e-11,9.664530574958474e-08,1.4034183841494146e-08,1.276039238676887e-16,,0.999161139375193,unchanged,False,0.14663867323309823
21,110.19137024879456,40000009.51425953,0.0,2.9726679881218837e-06,2.9721612186566926e-06,5.488768457287873e-08,0.0,0,0,0.0,1.4955054135129555,20485777.465943314,1.4171939281722303e-08,496.0,successful,1.2003305643474492e-07,tCG_MODEL_INCREASED,4.658145352343111e-12,9.664733494237077e-08,1.403418384149334e-08,9.632049277613871e-16,,0.9974834181981529,unchanged,False,0.146635583143269
21,110.27631735801697,40000009.51425952,1.4901161193847656e-08,0.0001614604648426154,0.00016146045551321695,5.488768467824342e-08,0.0,0,0,0.0,0.05580563350789465,548987499.4722068,1.4171939281722303e-08,497.0,successful,1.2003305643474492e-07,tCG_MAX_INNER_ITER,6.814382618200987e-09,9.666587196498211e-08,1.4034183841485223e-08,5.551138350370847e-16,,1.0016777210541004,unchanged,False,0.14660746795665747
21,110.33561754226685,40000009.51425952,2.580956827951785e-08,2.204091800191745e-05,2.2040849659423692e-05,5.488768469487044e-08,0.0,0,0,0.0,3.1811238350844033,9630745.568887312,1.4171939281722303e-08,498.0,successful,1.2003305643474492e-07,tCG_MAX_INNER_ITER,1.037253890928609e-10,9.664701793553332e-08,1.4034183841493228e-08,4.907169574735921e-16,,0.9999999998542984,unchanged,False,0.1466360690037895
21,110.39488196372986,40000009.5142595,3.332000937312528e-08,6.768716118990689e-05,6.768713893562428e-05,5.488768470751217e-08,0.0,0,0,0.0,-0.08183796716429358,-374356801.52162033,1.4171939281722303e-08,499.0,successful,1.2003305643474492e-07,tCG_MAX_INNER_ITER,1.6831061142178504e-09,9.666441379806157e-08,1.4034183841487825e-08,4.417555116835742e-16,,1.001677721168604,unchanged,False,0.14660968067910618
21,110.45417594909668,40000009.51425952,2.9802322387695312e-08,1.3452358955766154e-05,1.3452246980220373e-05,5.488768471791794e-08,0.0,0,0,0.0,-1.799237970319236,-17027535.28060133,1.4171939281722303e-08,500.0,successful,1.2003305643474492e-07,tCG_MAX_INNER_ITER,4.757932419937884e-11,9.664724730761021e-08,1.4034183841493256e-08,4.014533812908209e-16,,0.9983222787601577,unchanged,False,0.1466357219172759
21,110.51339435577393,40000009.51425954,4.4703483581542975e-08,0.0005509588038237533,0.0005509588010897395,5.488768476497227e-08,0.0,0,0,0.0,-2.3138522581955074,-13240514.803559218,1.4171939281722303e-08,501.0,successful,1.2003305643474492e-07,tCG_MAX_INNER_ITER,5.194878980382448e-08,9.665847121829996e-08,1.4034183841493562e-08,2.192129059597933e-16,,0.9974834171740707,unchanged,False,0.1466186965703455
21,110.55716681480408,40000009.51425953,1.4901161193847656e-08,2.6908423513842814e-07,2.6342677855600316e-07,5.488768477208117e-08,0.0,0,0,0.0,6.567022081338262,4665218.591853195,1.4171939281722303e-08,502.0,successful,1.2003305643474492e-07,tCG_REACHED_TARGET_SUPERLINEAR,2.2083843245022408e-11,9.664837906896151e-08,1.4034183841492995e-08,1.9168324662572276e-16,,1.0008388600468514,unchanged,False,0.14663400697001813
21,110.61639595031738,40000009.514259525,2.1073424255447017e-08,1.068926645469595e-05,1.0689125533997004e-05,5.4887684787815134e-08,0.0,0,0,0.0,1.3091702734372448,23401535.980307546,1.4171939281722303e-08,503.0,successful,1.2003305643474492e-07,tCG_MAX_INNER_ITER,2.2940792838954862e-10,9.665488608610884e-08,1.4034183841490568e-08,1.3074528104053866e-16,,1.00083886059979,unchanged,False,0.14662413588022222
21,110.67572951316833,40000009.5142595,2.9802322387695312e-08,4.699727985889047e-05,4.699724780747194e-05,5.488768482449436e-08,0.0,0,0,0.0,-1.9339603484924657,-15841377.185565626,1.4171939281722303e-08,504.0,successful,1.2003305643474492e-07,tCG_MAX_INNER_ITER,1.2177197922666754e-09,9.665123656098229e-08,1.4034183841493367e-08,1.131458540932381e-17,,1.0025165817874977,unchanged,False,0.14662967383862777
21,110.71935868263245,40000009.51425951,4.4703483581542975e-08,1.9433484164256942e-07,1.864225649666005e-07,5.488768484383494e-08,0.0,0,0,0.0,-0.734049521883975,-41736406.96018947,1.4171939281722303e-08,505.0,successful,1.2003305643474492e-07,tCG_MODEL_INCREASED,5.1239153248923275e-12,9.664840282773424e-08,1.4034183841492985e-08,8.622041353111918e-17,,0.9991611393859946,unchanged,False,0.14663397379885035
21,110.73971557617188,40000009.514259584,1.1348386266624797e-07,0.3009420769868505,0.3009420769868455,5.4862073290068106e-08,0.0,0,0,0.0,0.3938473325744406,77787993.13337342,1.4171939281722303e-08,506.0,successful,1.2003305643474492e-07,tCG_NEGATIVE_CURVATURE,1.2003305643474492e-07,1.137135987525073e-07,1.4034183841859749e-08,9.950735813945214e-11,,0.9878719098235372,expanded,False,0.1237532897788359
21,110.77571940422058,40000009.514259554,0.0,0.0031676938592324734,0.003167693858758007,5.482636686337967e-08,0.0,0,0,0.0,4.422847730287433,6926893.861451051,1.4171939281722303e-08,507.0,successful,2.4006611286948984e-07,tCG_REACHED_TARGET_LINEAR,2.4615801171596077e-08,9.927938403840597e-08,1.4034183841204549e-08,2.393723476462411e-10,,1.002948467655645,unchanged,False,0.14033695987362577
21,110.81962037086487,40000009.51425955,2.1073424255447017e-08,2.219302541244593e-07,2.1503689770857013e-07,5.488324261212188e-08,0.0,0,0,0.0,2.125556555728797,14413446.355960341,1.4171939281722303e-08,508.0,successful,2.4006611286948984e-07,tCG_REACHED_TARGET_SUPERLINEAR,6.106007529367414e-09,9.653983300793312e-08,1.403418384229874e-08,1.721436197191645e-11,,1.000838146557055,unchanged,False,0.1466205656124061
21,110.89578437805176,40000009.51425954,3.332000937312528e-08,2.4574135803688805e-07,2.395332066795994e-07,5.488768484461987e-08,0.0,0,0,0.0,-2.6821058975678977,-11422592.385698648,1.4171939281722303e-08,509.0,successful,2.4006611286948984e-07,tCG_MODEL_INCREASED,2.3512131687194263e-10,9.665722665828935e-08,1.4034183842258458e-08,8.926245985427833e-17,,1.0008388594210917,unchanged,False,0.14662058762648528
21,110.95531964302063,40000009.51425954,3.332000937312528e-08,4.7980261843113176e-05,4.798023044833939e-05,5.488768484368335e-08,0.0,0,0,0.0,2.4487263052401063,12511238.502807349,1.4171939281722303e-08,510.0,successful,2.4006611286948984e-07,tCG_MAX_INNER_ITER,6.584817788410664e-10,9.665414800984207e-08,1.4034183842259105e-08,8.563321149845822e-17,,0.9999999999956217,unchanged,False,0.146625257779029
21,111.01440668106079,40000009.51425955,2.9802322387695312e-08,4.974705424988777e-06,4.974402618150757e-06,5.488768484521222e-08,0.0,0,0,0.0,3.4293357777493028,8933682.390665235,1.4171939281722303e-08,511.0,successful,2.4006611286948984e-07,tCG_MAX_INNER_ITER,8.242952933763848e-12,9.665723576211815e-08,1.4034183842258418e-08,9.155534795938573e-17,,0.9991611393881527,unchanged,False,0.14662057384049368
21,111.07338619232178,40000009.51425957,1.4901161193847656e-08,2.1452836615782897e-05,2.145276639982662e-05,5.488768482435713e-08,0.0,0,0,0.0,0.1509090517878977,203013670.14201722,1.4171939281722303e-08,512.0,successful,2.4006611286948984e-07,tCG_MAX_INNER_ITER,1.627831153719367e-10,9.665583155203661e-08,1.4034183842258888e-08,1.0782476465496222e-17,,0.9974834181966923,unchanged,False,0.14662270309965758
21,111.1333658695221,40000009.514259554,0.0,1.0258063058562064e-05,1.0257916214099833e-05,5.488768480678143e-08,0.0,0,0,0.0,2.210095885804354,13862112.64903183,1.4171939281722303e-08,513.0,successful,2.4006611286948984e-07,tCG_MAX_INNER_ITER,3.0271172670949356e-11,9.665753463415638e-08,1.4034183842258468e-08,5.728836533684288e-17,,1.0016777211986416,unchanged,False,0.14662011893924226
21,111.19258856773376,40000009.51425953,2.5809568279517847e-08,4.1604516475208335e-05,4.160448026929237e-05,5.4887684807519535e-08,0.0,0,0,0.0,4.212653546140755,7272516.177595633,1.4171939281722303e-08,514.0,successful,2.4006611286948984e-07,tCG_MAX_INNER_ITER,5.369743786930191e-10,9.665421817593722e-08,1.4034183842258635e-08,5.443160447583136e-17,,1.0025165817963688,unchanged,False,0.1466251498873425
21,111.252601146698,40000009.51425953,3.332000937312528e-08,7.906062114812296e-05,7.906060209528564e-05,5.48876848161629e-08,0.0,0,0,0.0,1.3130340495200468,23332673.13392638,1.4171939281722303e-08,515.0,successful,2.4006611286948984e-07,tCG_MAX_INNER_ITER,6.169463882654464e-10,9.665888399922051e-08,1.4034183842258963e-08,2.0953206257981037e-17,,0.9999999999905613,unchanged,False,0.14661807248760894
21,111.31179666519165,40000009.51425954,4.470348358154297e-08,0.00018549203354568684,0.00018549202542496608,5.488768481778454e-08,0.0,0,0,0.0,3.0583227968431217,10017450.152845167,1.4171939281722303e-08,516.0,successful,2.4006611286948984e-07,tCG_MAX_INNER_ITER,1.2407075926845893e-08,9.665417798586373e-08,1.4034183842258374e-08,1.4673820291109675e-17,,0.9991611392725334,unchanged,False,0.14662521126734135
21,111.36415648460388,40000009.51425957,2.580956827951785e-08,3.0323192871058515e-07,2.982229780581536e-07,5.488768484521285e-08,0.0,0,0,0.0,0.28798813117911076,106381467.5772971,1.4171939281722303e-08,517.0,successful,2.4006611286948984e-07,tCG_MODEL_INCREASED,1.3993672222599843e-11,9.665732124929105e-08,1.4034183842258422e-08,9.155901244923717e-17,,0.9966445574541177,unchanged,False,0.14662044416408096
21,111.39229440689087,40000009.51425955,1.4901161193847656e-08,9.054568086610124e-06,9.054401723867613e-06,5.4887684244601714e-08,0.0,0,0,0.0,6.375973989374285,4805006.131212777,1.4171939281722303e-08,518.0,successful,2.4006611286948984e-07,tCG_MODEL_INCREASED,5.226836029256369e-12,9.665513420360761e-08,1.403418384225918e-08,2.2345613942114794e-15,,1.0025165818013264,unchanged,False,0.14662373772413667
21,111.4519875049591,40000009.51425955,2.9802322387695312e-08,3.639929101703394e-06,3.639515243474288e-06,5.4887684826125004e-08,0.0,0,0,0.0,0.389112541892138,78734537.44963461,1.4171939281722303e-08,519.0,successful,2.4006611286948984e-07,tCG_MAX_INNER_ITER,6.876560437455892e-12,9.66569493245778e-08,1.4034183842258486e-08,1.7629326540262653e-17,,0.9999999999993984,unchanged,False,0.1466210075776518
21,111.51105880737305,40000009.51425957,6.322027276634106e-08,7.502318064413432e-05,7.5023160565951e-05,5.488768483134419e-08,0.0,0,0,0.0,-1.2520821987328012,-24468517.124310296,1.4171939281722303e-08,520.0,successful,2.4006611286948984e-07,tCG_MAX_INNER_ITER,6.333513951727734e-08,9.665865684758967e-08,1.4034183842258835e-08,3.7845365958542585e-17,,0.9974834178593679,unchanged,False,0.14661841765413552
21,111.56257605552673,40000009.51425953,2.9802322387695312e-08,1.2910104292393264e-07,1.1685213451857599e-07,5.488768479813774e-08,0.0,0,0,0.0,-0.891041376530529,-34382910.42857497,1.4171939281722303e-08,521.0,successful,2.4006611286948984e-07,tCG_MODEL_INCREASED,5.9056243322549375e-12,9.665586397054893e-08,1.403418384225892e-08,9.076726817627596e-17,,1.0041943029788392,unchanged,False,0.14662265287156534
21,111.58280968666077,40000009.514259785,2.091477639618249e-07,0.1713804830007627,0.1713804830007543,5.359226226416486e-08,0.0,0,0,0.0,3.7462075906465757,8178029.791156423,1.4171939281722303e-08,522.0,successful,2.4006611286948984e-07,tCG_NEGATIVE_CURVATURE,2.4006611286948984e-07,1.642735615731139e-07,1.4034183807749932e-08,6.405526785139725e-09,,0.9350268435217721,expanded,False,0.04727731245241726
21,111.61865711212158,40000009.514259785,0.0,0.1713804830007627,0.1713804830007543,5.359226226416486e-08,0.0,0,0,0.0,-0.11721810394024677,-261363999.60210326,1.4171939281722303e-08,523.0,primal_infeasible,4.801322257389797e-07,tCG_REACHED_TARGET_LINEAR,4.497559974627688e-07,-4.5179147017265775e-08,1.4034183889649991e-08,2.0792946031629132e-08,,,,,0.04727731245241726
21,111.6621687412262,40000009.51425973,1.0848209096909344e-07,0.040105821733230525,0.04010582173319366,5.437824135898935e-08,0.0,0,0,0.0,-0.7626597804536208,-40170723.063088894,1.4171939281722303e-08,524.0,successful,1.124389993656922e-07,tCG_EXCEEDED_TR,1.1243897702930278e-07,1.2262983161391572e-07,1.4034183831315079e-08,2.122912294345809e-09,,1.0053281923354254,unchanged,False,0.09825526814153435
21,111.70573711395264,40000009.51425974,8.161702118890974e-08,2.126573574497705e-06,2.1258767660910375e-06,5.4434760459265863e-08,0.0,0,0,0.0,0.9068337364707276,33784136.81152124,1.4171939281722303e-08,525.0,successful,1.124389993656922e-07,tCG_REACHED_TARGET_SUPERLINEAR,8.03037199110054e-08,8.392487259832604e-08,1.4034183845350762e-08,1.870351406633617e-09,,0.9982482450918281,unchanged,False,0.146578570741066
21,111.74924826622009,40000009.51425972,2.9802322387695312e-08,4.239329257469868e-07,4.203646827937599e-07,5.4887694359499454e-08,0.0,0,0,0.0,-1.1245375117594243,-27243725.270152684,1.4171939281722303e-08,526.0,successful,1.124389993656922e-07,tCG_REACHED_TARGET_SUPERLINEAR,2.555378320841533e-08,9.668327337862548e-08,1.403418384097294e-08,3.69403930068676e-14,,1.0025005352644074,unchanged,False,0.14658146881949094
21,111.83209562301636,40000009.51425973,3.942476676500724e-08,1.4331043210450124e-06,1.4320528401724742e-06,5.4887684883184995e-08,0.0,0,0,0.0,-0.7252669567851622,-42241821.39867725,1.4171939281722303e-08,527.0,successful,1.124389993656922e-07,tCG_MAX_INNER_ITER,9.757632196799548e-12,9.668131250271939e-08,1.403418384097368e-08,2.386268549556187e-16,,0.9983222787989626,unchanged,False,0.1465840621469691
21,111.88823080062866,40000009.514259726,2.9802322387695312e-08,1.1925175483013042e-06,1.191253728243743e-06,5.488768488409346e-08,0.0,0,0,0.0,-0.5449054389974053,-56223689.47546013,1.4171939281722303e-08,528.0,successful,1.124389993656922e-07,tCG_MODEL_INCREASED,4.503408870911512e-12,9.668328736743559e-08,1.4034183840972909e-08,2.421438167892721e-16,,1.0008388606001661,unchanged,False,0.1465810680392674
21,111.94774889945984,40000009.51425973,2.580956827951785e-08,4.173214686377874e-05,4.173211076859225e-05,5.4887684816120903e-08,0.0,0,0,0.0,-2.2746442308821586,-13468742.970834339,1.4171939281722303e-08,529.0,successful,1.124389993656922e-07,tCG_MAX_INNER_ITER,5.246164192926269e-10,9.667948685197769e-08,1.4034183840972973e-08,2.1116308164931194e-17,,0.9991611393893236,unchanged,False,0.1465868274860014
21,112.00702452659607,40000009.51425973,3.332000937312528e-08,0.0002363610019642206,0.00023636099559121921,5.4887684815065586e-08,0.0,0,0,0.0,2.03891186552583,15025954.877126137,1.4171939281722303e-08,530.0,successful,1.124389993656922e-07,tCG_MAX_INNER_ITER,9.075962177835352e-09,9.667411581502916e-08,1.4034183840970842e-08,2.520351866809786e-17,,0.9999999998192106,unchanged,False,0.14659497153958542
21,112.06634306907654,40000009.51425972,2.5809568279517847e-08,3.574111948788084e-05,3.574107734231067e-05,5.4887684798226935e-08,0.0,0,0,0.0,-0.47320729853581145,-64742441.685242295,1.4171939281722303e-08,531.0,successful,1.124389993656922e-07,tCG_MAX_INNER_ITER,4.263024883198884e-10,9.668010391393478e-08,1.4034183840972968e-08,9.042127670396041e-17,,1.001677721019935,unchanged,False,0.14658589117691653
21,112.1255099773407,40000009.51425973,8.024520884654679e-08,0.0005348154207792156,0.0005348154179626757,5.488768483035044e-08,0.0,0,0,0.0,2.1206662309679776,14446682.802900098,1.4171939281722303e-08,532.0,successful,1.124389993656922e-07,tCG_MAX_INNER_ITER,8.106814641985537e-08,9.668442601216964e-08,1.4034183840975532e-08,3.399908543437023e-17,,0.9983222776594229,unchanged,False,0.14657933961295452
