iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,134.10333681106567,40000010.92064207,2.1073424255447017e-08,1.540125169460337e-08,1.2140607218645359e-08,9.47650832971192e-09,0.0,0,0,0.0,345426.7949318952,114.68061123610804,2.4468239357399146e-09,1432.0,successful,0.02706329386826372,interior,3.349069050266065e-15,6.500361880712457e-11,2.424015731720352e-09,9.073525166545642e-17,345457.6967835112,1.0008388605709775,unchanged,False,37.64134945632722
23,134.18812251091003,40000010.92064208,2.580956827951785e-08,2.4404755815131593e-08,2.2489728662734586e-08,9.47650837981868e-09,0.0,0,0,0.0,345436.2202441339,114.67749277698978,2.4468239357399146e-09,1433.0,successful,0.02706329386826372,interior,2.2004780551028057e-15,6.5003624011295e-11,2.4240157317203515e-09,2.0933750621488117e-16,345450.5596427992,0.9991611394290224,unchanged,False,37.64134941707424
23,134.25014448165894,40000010.92064208,2.580956827951785e-08,2.2343312733715064e-08,2.0234115074704793e-08,9.476508379155161e-09,0.0,0,0,0.0,345438.28834031115,114.67678936573056,2.4468239357399146e-09,1434.0,successful,0.02706329386826372,interior,1.738845879470232e-15,6.500362054184805e-11,2.424015731720352e-09,6.899909485246629e-17,345425.801076061,1.0,unchanged,False,37.64134936862987
23,134.31206107139587,40000010.92064208,2.1073424255447017e-08,1.569105316220614e-08,1.250619604742667e-08,9.47650831068642e-09,0.0,0,0,0.0,345430.3290353777,114.67944048654164,2.4468239357399146e-09,1435.0,successful,0.02706329386826372,interior,1.3169574241119247e-15,6.50036170724011e-11,2.424015731720352e-09,1.1981815248767726e-16,345443.8137679339,1.0,unchanged,False,37.641349359149565
23,134.37390112876892,40000010.92064207,2.580956827951785e-08,3.0015266637981874e-08,2.8480028463129548e-08,9.476508327885256e-09,0.0,0,0,0.0,345434.5262569565,114.67805877553945,2.4468239357399146e-09,1436.0,successful,0.02706329386826372,interior,1.126174152862645e-15,6.50036170724011e-11,2.424015731720352e-09,7.861538643579951e-17,345432.88183540665,1.0008388605709775,unchanged,False,37.64134940212813
23,134.43569374084473,40000010.92064208,3.332000937312528e-08,1.3158755485145698e-08,9.129547388719885e-09,9.476508344056366e-09,0.0,0,0,0.0,345436.54598311323,114.67738414194287,2.4468239357399146e-09,1437.0,successful,0.02706329386826372,interior,9.020169780107673e-16,6.500362054184805e-11,2.424015731720352e-09,1.1045483203874974e-16,345420.9482221971,0.9991611394290224,unchanged,False,37.64134937776147
23,134.49744749069214,40000010.92064208,1.4901161193847656e-08,1.319202928709789e-08,9.17744116130201e-09,9.47650834656352e-09,0.0,0,0,0.0,345435.67120088177,114.67767470398034,2.4468239357399146e-09,1438.0,successful,0.02706329386826372,interior,3.8076115158208564e-15,6.500361880712457e-11,2.424015731720352e-09,2.5728631887293104e-17,345437.7236169055,1.0,unchanged,False,37.6413494563278
23,134.5593388080597,40000010.92064206,2.1073424255447017e-08,2.857198288827648e-08,2.695466554154871e-08,9.476508413503915e-09,0.0,0,0,0.0,345438.2868167894,114.67681832984515,2.4468239357399146e-09,1439.0,successful,0.02706329386826372,interior,1.7316005543547018e-15,6.500362574601848e-11,2.4240157317203515e-09,2.5754112759362934e-16,345427.2781381753,1.0016777211419552,unchanged,False,37.641349445136356
23,134.6213893890381,40000010.92064208,3.332000937312528e-08,1.6739453775771722e-08,1.3798735544986357e-08,9.47650832694871e-09,0.0,0,0,0.0,345429.08129962074,114.67986939451322,2.4468239357399146e-09,1440.0,successful,0.02706329386826372,interior,6.4669396662043985e-16,6.500361880712457e-11,2.424015731720352e-09,9.339930620531544e-17,345420.2380872043,0.9983222788580448,unchanged,False,37.641349319898595
23,134.68313670158386,40000010.92064207,2.9802322387695312e-08,2.655744988447451e-08,2.4809150219359172e-08,9.476508310535368e-09,0.0,0,0,0.0,345433.1295257958,114.67851984226759,2.4468239357399146e-09,1441.0,successful,0.02706329386826372,interior,1.7528330432564545e-15,6.50036170724011e-11,2.424015731720352e-09,1.2052056987803148e-16,345440.0953817554,1.0008388605709775,unchanged,False,37.64134938348993
23,134.76678490638733,40000010.92064206,3.332000937312528e-08,2.8612208921363485e-08,2.6997301507268683e-08,9.476508359379013e-09,0.0,0,0,0.0,345433.9319223051,114.67824917300914,2.4468239357399146e-09,1442.0,successful,0.02706329386826372,interior,1.435566256376249e-16,6.500361880712457e-11,2.424015731720352e-09,3.6433513898071605e-17,345433.7052369118,1.0008388605709775,unchanged,False,37.64134931068122
23,134.82870507240295,40000010.920642085,3.6500241499888574e-08,1.9097848937284362e-08,1.6580820976711293e-08,9.476508311059732e-09,0.0,0,0,0.0,345428.4808707187,114.68004094241735,2.4468239357399146e-09,1443.0,successful,0.02706329386826372,interior,3.3355154544089048e-15,6.50036170724011e-11,2.424015731720352e-09,1.1883625567986464e-16,345455.94377960305,0.9974834182870672,unchanged,False,37.64134937406585
23,134.89067769050598,40000010.92064208,1.4901161193847656e-08,1.5114906845916525e-08,1.1775236653487805e-08,9.476508360946636e-09,0.0,0,0,0.0,345433.8389948259,114.67827808767667,2.4468239357399146e-09,1444.0,successful,0.02706329386826372,interior,2.720212421346013e-16,6.500362054184805e-11,2.4240157317203515e-09,6.140430277603509e-17,345435.0129900728,1.0008388605709775,unchanged,False,37.64134935541021
23,134.95273566246033,40000010.92064208,2.580956827951785e-08,2.190586145948612e-08,1.975000142346342e-08,9.476508326139557e-09,0.0,0,0,0.0,345437.45749421185,114.67708047683668,2.4468239357399146e-09,1445.0,successful,0.02706329386826372,interior,3.665961822554724e-16,6.500361880712457e-11,2.424015731720352e-09,9.507242175558672e-17,345443.78310297115,1.0,unchanged,False,37.64134929379182
23,135.01486730575562,40000010.92064207,2.1073424255447017e-08,1.1763289694912267e-08,6.969273546152298e-09,9.476508359376407e-09,0.0,0,0,0.0,345434.96448557463,114.67792432585948,2.4468239357399146e-09,1446.0,successful,0.02706329386826372,interior,4.294089748749502e-15,6.500362054184805e-11,2.4240157317203515e-09,5.992584504312845e-17,345427.17848339677,1.0008388605709775,unchanged,False,37.641349304954566
23,135.07679986953735,40000010.92064207,2.1073424255447017e-08,2.1385150556241746e-08,1.9170822967916774e-08,9.4765083784019e-09,0.0,0,0,0.0,345427.0782442635,114.68054198126441,2.4468239357399146e-09,1447.0,successful,0.02706329386826372,interior,5.7470219651283805e-16,6.500362227657153e-11,2.4240157317203515e-09,1.2618502623234889e-16,345426.80621907365,1.0,unchanged,False,37.64134940213145
23,135.13877391815186,40000010.92064208,2.9802322387695312e-08,1.7028580182353718e-08,1.4148085873096562e-08,9.476508278597939e-09,0.0,0,0,0.0,345434.1691518174,114.67816921685103,2.4468239357399146e-09,1448.0,successful,0.02706329386826372,interior,2.422145505837946e-15,6.500361360295415e-11,2.424015731720352e-09,2.220028498013727e-16,345430.18951855105,0.9991611394290224,unchanged,False,37.6413494133487
23,135.2006025314331,40000010.92064206,3.942476676500724e-08,3.895009869295834e-08,3.777970323861743e-08,9.476508396724747e-09,0.0,0,0,0.0,345430.8664586748,114.67927278339464,2.4468239357399146e-09,1449.0,successful,0.02706329386826372,interior,4.355267158604298e-16,6.500362227657153e-11,2.424015731720352e-09,1.3032018352708374e-16,345435.18794116797,1.0016777211419552,unchanged,False,37.6413494170739
23,135.26251912117004,40000010.92064207,3.942476676500724e-08,2.1588517511485187e-08,1.9397419404652328e-08,9.47650825904351e-09,0.0,0,0,0.0,345436.7351548491,114.67732148295012,2.4468239357399146e-09,1450.0,successful,0.02706329386826372,interior,1.5412799645868922e-15,6.500361360295415e-11,2.424015731720352e-09,2.6286163010895623e-16,345440.6231998652,0.9991611394290224,unchanged,False,37.641349331060745
23,135.32440042495728,40000010.92064208,3.332000937312528e-08,2.1968693788949917e-08,1.9819669430751556e-08,9.476508346874335e-09,0.0,0,0,0.0,345429.3934236642,114.67974784297935,2.4468239357399146e-09,1451.0,successful,0.02706329386826372,interior,2.643723621945274e-16,6.500361880712457e-11,2.424015731720352e-09,2.4941761358372825e-17,345432.4741086289,0.9991611394290224,unchanged,False,37.641349463792885
23,135.3860216140747,40000010.92064208,1.4901161193847656e-08,1.833510177995225e-08,1.5696233565634463e-08,9.476508277538635e-09,0.0,0,0,0.0,345435.89428494434,114.67758089033573,2.4468239357399146e-09,1452.0,successful,0.02706329386826372,interior,3.3594888927714623e-15,6.500361360295415e-11,2.424015731720352e-09,2.247771486060853e-16,345426.73225408467,1.0,unchanged,False,37.64134937979079
23,135.44781470298767,40000010.92064207,2.1073424255447017e-08,1.890820397613668e-08,1.6362028211267967e-08,9.47650834521145e-09,0.0,0,0,0.0,345435.81043968594,114.67764301456846,2.4468239357399146e-09,1453.0,successful,0.02706329386826372,interior,5.265917669018848e-15,6.50036170724011e-11,2.424015731720351e-09,8.34802290834889e-17,345432.42739876703,1.0008388605709775,unchanged,False,37.64134939096833
23,135.5095841884613,40000010.92064208,2.1073424255447017e-08,2.034803393747874e-08,1.8006617506241146e-08,9.476508381504048e-09,0.0,0,0,0.0,345438.14915860654,114.67685123326063,2.4468239357399146e-09,1454.0,successful,0.02706329386826372,interior,1.3431349559847989e-15,6.500362227657153e-11,2.4240157317203515e-09,1.2909269587854002e-16,345424.2418636048,0.9991611394290224,unchanged,False,37.64134947127312
23,135.57124137878418,40000010.92064208,2.580956827951785e-08,1.3731334348959361e-08,9.937068659129863e-09,9.476508295076316e-09,0.0,0,0,0.0,345436.89048536855,114.67725632255436,2.4468239357399146e-09,1455.0,successful,0.02706329386826372,interior,2.591740667402498e-15,6.500361360295415e-11,2.424015731720352e-09,2.0549166070990592e-16,345444.5294698775,1.0,unchanged,False,37.64134939843379
23,135.63307094573975,40000010.92064207,1.4901161193847656e-08,1.7026367801567254e-08,1.4145422892383747e-08,9.476508413433294e-09,0.0,0,0,0.0,345428.85155934544,114.67992358839153,2.4468239357399146e-09,1456.0,successful,0.02706329386826372,interior,3.0239805055888764e-16,6.5003624011295e-11,2.4240157317203515e-09,1.9451508738424886e-16,345419.95430436294,1.0008388605709775,unchanged,False,37.641349441410604
23,135.6951858997345,40000010.92064208,2.9802322387695312e-08,3.5009300720996757e-08,3.370232822178152e-08,9.476508291796762e-09,0.0,0,0,0.0,345434.0605470997,114.67820561517723,2.4468239357399146e-09,1457.0,successful,0.02706329386826372,interior,1.5363228384546522e-15,6.500361533767762e-11,2.424015731720352e-09,1.748038803813321e-16,345427.71970491315,0.9991611394290224,unchanged,False,37.641349275153395
23,135.75709104537964,40000010.92064208,4.2146848510894035e-08,2.307556569896624e-08,2.1039903049658856e-08,9.476508428121785e-09,0.0,0,0,0.0,345437.84754108853,114.67693959349835,2.4468239357399146e-09,1458.0,successful,0.02706329386826372,interior,1.6196532680585301e-16,6.500362227657153e-11,2.424015731720352e-09,2.051431284771781e-16,345413.6982590282,1.0,unchanged,False,37.64134934996228
23,135.81886172294617,40000010.920642085,1.4901161193847656e-08,2.892775257038477e-08,2.7331495739598095e-08,9.4765082920733e-09,0.0,0,0,0.0,345435.7594755557,114.67764574823174,2.4468239357399146e-09,1459.0,successful,0.02706329386826372,interior,4.0658498538917e-15,6.500361360295415e-11,2.4240157317203523e-09,2.1173728901550808e-16,345443.24005474895,0.9991611394290224,unchanged,False,37.641349314403854
23,135.8809220790863,40000010.92064208,2.1073424255447017e-08,1.3571978164270996e-08,9.715677050388066e-09,9.476508362472508e-09,0.0,0,0,0.0,345440.5740702559,114.67604169232497,2.4468239357399146e-09,1460.0,successful,0.02706329386826372,interior,6.1060399672234574e-15,6.500361880712457e-11,2.424015731720351e-09,4.298744768802507e-17,345420.7350247819,1.0008388605709775,unchanged,False,37.64134937035952
23,135.94296026229858,40000010.92064208,1.4901161193847656e-08,1.446976220843645e-08,1.0934798044051338e-08,9.476508328730932e-09,0.0,0,0,0.0,345428.7889613648,114.67996783290207,2.4468239357399146e-09,1461.0,successful,0.02706329386826372,interior,3.746254581585859e-15,6.50036170724011e-11,2.4240157317203515e-09,7.544622886172939e-17,345425.39208506513,1.0,unchanged,False,37.641349456298215
23,136.004980802536,40000010.92064208,2.1073424255447017e-08,1.9452617714307096e-08,1.6988234907189844e-08,9.47650835894269e-09,0.0,0,0,0.0,345430.7975898824,114.6792965110478,2.4468239357399146e-09,1462.0,successful,0.02706329386826372,interior,8.926768952716603e-16,6.500362054184805e-11,2.4240157317203515e-09,5.5296575415734905e-17,345443.5365710147,1.0,unchanged,False,37.641349243349524
23,136.06696677207947,40000010.92064208,2.9802322387695312e-08,1.5872636425258178e-08,1.2733278328424613e-08,9.47650832845647e-09,0.0,0,0,0.0,345429.2675819296,114.67980980220533,2.4468239357399146e-09,1463.0,successful,0.02706329386826372,interior,4.771799712793939e-16,6.500361880712457e-11,2.424015731720352e-09,9.00221077152978e-17,345446.2085691538,1.0,unchanged,False,37.64134936290479
23,136.12895107269287,40000010.92064208,2.5809568279517847e-08,1.5075768499685717e-08,1.1724955696013537e-08,9.476508311748367e-09,0.0,0,0,0.0,345432.38706342445,114.67876177219607,2.4468239357399146e-09,1464.0,successful,0.02706329386826372,interior,3.858204157228581e-15,6.500361533767762e-11,2.4240157317203515e-09,1.4104172053930144e-16,345447.0962740183,1.0,unchanged,False,37.64134939843474
23,136.1924169063568,40000010.92064207,2.9802322387695312e-08,1.4242880807900608e-08,1.063275334022515e-08,9.476508329231522e-09,0.0,0,0,0.0,345427.4059854485,114.68043365346658,2.4468239357399146e-09,1465.0,successful,0.02706329386826372,interior,3.1076864785437814e-15,6.50036170724011e-11,2.4240157317203515e-09,7.623732625997239e-17,345430.6188934676,1.0008388605709775,unchanged,False,37.64134941707557
23,136.25426769256592,40000010.920642085,2.1073424255447017e-08,2.7022001656280395e-08,2.5305816790941015e-08,9.476508326137233e-09,0.0,0,0,0.0,345430.4048801445,114.67942577265957,2.4468239357399146e-09,1466.0,successful,0.02706329386826372,interior,5.2847746040772434e-15,6.500361880712457e-11,2.424015731720352e-09,9.830258424506131e-17,345420.0202673429,0.9983222788580448,unchanged,False,37.641349351651755
23,136.31799387931824,40000010.92064208,1.4901161193847656e-08,1.8543873499789044e-08,1.593960578796581e-08,9.476508412934863e-09,0.0,0,0,0.0,345428.4935501455,114.68006089969478,2.4468239357399146e-09,1467.0,successful,0.02706329386826372,interior,7.856849245234641e-15,6.5003624011295e-11,2.424015731720351e-09,1.9375650190451837e-16,345428.0838181749,1.0008388605709775,unchanged,False,37.64134943394491
23,136.40825819969177,40000010.92064208,0.0,1.7681981669952444e-08,1.4928103229882233e-08,9.476508309209347e-09,0.0,0,0,0.0,345434.8142018771,114.6779723909088,2.4468239357399146e-09,1468.0,successful,0.02706329386826372,interior,5.812855219402344e-16,6.500361533767762e-11,2.424015731720352e-09,1.484848306040526e-16,345436.233509407,1.0,unchanged,False,37.64134929006995
23,136.47211241722107,40000010.92064208,0.0,1.157022860458009e-08,6.638221111003328e-09,9.476508346626043e-09,0.0,0,0,0.0,345429.4684985626,114.67972937283892,2.4468239357399146e-09,1469.0,successful,0.02706329386826372,interior,3.609760740754988e-15,6.500361880712457e-11,2.4240157317203507e-09,2.5891721341935938e-17,345431.12090970576,1.0,unchanged,False,37.64134946377824
23,136.53685235977173,40000010.92064208,2.1073424255447017e-08,2.8438879209949072e-08,2.681353462864059e-08,9.476508399023632e-09,0.0,0,0,0.0,345431.23128795985,114.67915489361366,2.4468239357399146e-09,1470.0,successful,0.02706329386826372,interior,1.5103822258424333e-15,6.5003624011295e-11,2.4240157317203515e-09,1.9657975134025981e-16,345430.0866348371,1.0,unchanged,False,37.64134951424705
23,136.5991826057434,40000010.92064208,2.1073424255447017e-08,1.4125085850056269e-08,1.0474437449194758e-08,9.476508344024514e-09,0.0,0,0,0.0,345428.6276050598,114.68001587846081,2.4468239357399146e-09,1471.0,successful,0.02706329386826372,interior,2.690708054718654e-15,6.500361880712457e-11,2.424015731720352e-09,3.022187949710897e-17,345438.3121937151,1.0,unchanged,False,37.641349344235834
23,136.6609492301941,40000010.920642085,1.4901161193847656e-08,1.9135755222328733e-08,1.6624467425093517e-08,9.476508363362845e-09,0.0,0,0,0.0,345430.4131821687,114.67942715110992,2.4468239357399146e-09,1472.0,successful,0.02706329386826372,interior,1.436873475562309e-15,6.500362054184805e-11,2.4240157317203515e-09,6.157849160406688e-17,345421.46644473076,0.9991611394290224,unchanged,False,37.64134940218709
23,136.72387862205505,40000010.92064208,2.9802322387695312e-08,1.565121884573448e-08,1.2456180806108635e-08,9.4765083803374e-09,0.0,0,0,0.0,345438.1705140739,114.67684341127304,2.4468239357399146e-09,1473.0,successful,0.02706329386826372,interior,1.1456839576315244e-15,6.500362054184805e-11,2.424015731720352e-09,7.29559491203805e-17,345432.62384441437,1.0008388605709775,unchanged,False,37.64134945260068
23,136.7859809398651,40000010.92064206,3.6500241499888574e-08,2.6005445910513027e-08,2.421732864324623e-08,9.476508343774328e-09,0.0,0,0,0.0,345435.50235256547,114.67772387465155,2.4468239357399146e-09,1474.0,successful,0.02706329386826372,interior,9.400326217089146e-16,6.500361880712457e-11,2.424015731720352e-09,3.111912015679647e-17,345422.0311593786,1.0016777211419552,unchanged,False,37.64134934423666
23,136.84799075126648,40000010.92064208,3.332000937312528e-08,1.4593946847468775e-08,1.1098606943709879e-08,9.476508243851142e-09,0.0,0,0,0.0,345433.6589392576,114.67835410581137,2.4468239357399146e-09,1475.0,successful,0.02706329386826372,interior,3.2417632551707622e-15,6.500361186823067e-11,2.424015731720352e-09,3.1195250867476023e-16,345423.4667055273,0.9983222788580448,unchanged,False,37.64134941331768
23,136.90999507904053,40000010.92064207,1.4901161193847656e-08,2.6448792019616546e-08,2.46928003130149e-08,9.47650842866207e-09,0.0,0,0,0.0,345432.70006412093,114.67867055687502,2.4468239357399146e-09,1476.0,successful,0.02706329386826372,interior,9.713281376196886e-16,6.500362574601848e-11,2.4240157317203515e-09,2.551479490752803e-16,345433.34496930987,1.0008388605709775,unchanged,False,37.64134939093749
23,136.99739241600037,40000010.92064208,2.9802322387695312e-08,1.684813095043225e-08,1.3930373556605496e-08,9.476508275537958e-09,0.0,0,0,0.0,345430.17329776037,114.67951555173639,2.4468239357399146e-09,1477.0,successful,0.02706329386826372,interior,3.2517585280148173e-16,6.50036170724011e-11,2.424015731720352e-09,2.3949819619196e-16,345438.070616954,0.9991611394290224,unchanged,False,37.64134931986893
23,137.06090021133423,40000010.92064208,2.9802322387695312e-08,1.590148585580624e-08,1.276922241302349e-08,9.476508396511055e-09,0.0,0,0,0.0,345435.43436978926,114.67775102827734,2.4468239357399146e-09,1478.0,successful,0.02706329386826372,interior,3.996173328004909e-16,6.500362227657153e-11,2.424015731720352e-09,1.3093624048215519e-16,345422.1952086836,1.0,unchanged,False,37.6413494376847
23,137.12445735931396,40000010.92064208,2.9802322387695312e-08,2.1971382673575087e-08,1.9822649819827588e-08,9.476508360633929e-09,0.0,0,0,0.0,345434.0874075625,114.67818818872504,2.4468239357399146e-09,1479.0,successful,0.02706329386826372,interior,2.4754318165283187e-15,6.500362054184805e-11,2.424015731720352e-09,6.131718300103467e-17,345441.8478870549,1.0,unchanged,False,37.641349347959526
23,137.1873860359192,40000010.92064208,2.1073424255447017e-08,1.685385879295894e-08,1.3937300565572474e-08,9.47650827878563e-09,0.0,0,0,0.0,345431.4950756091,114.67905999183246,2.4468239357399146e-09,1480.0,successful,0.02706329386826372,interior,6.7800629866621964e-15,6.500361360295415e-11,2.4240157317203515e-09,2.2170931954530928e-16,345438.8841177523,1.0,unchanged,False,37.64134941335241
23,137.24952363967896,40000010.920642085,0.0,1.6967899704865708e-08,1.4074992350627414e-08,9.476508361425191e-09,0.0,0,0,0.0,345433.6556706714,114.67834337862898,2.4468239357399146e-09,1481.0,successful,0.02706329386826372,interior,3.195662089596033e-15,6.500362227657153e-11,2.4240157317203515e-09,1.5448628652057964e-16,345431.6240837527,0.9991611394290224,unchanged,False,37.64134939468029
23,137.31280755996704,40000010.920642085,2.1073424255447017e-08,2.1410582680419712e-08,1.9199188506866454e-08,9.476508396708971e-09,0.0,0,0,0.0,345427.11146822467,114.68050868961322,2.4468239357399146e-09,1482.0,successful,0.02706329386826372,interior,1.5923127469402014e-15,6.5003624011295e-11,2.4240157317203515e-09,1.8873263666453468e-16,345428.5278695896,1.0,unchanged,False,37.641349390998386
23,137.3763768672943,40000010.92064207,3.332000937312528e-08,1.9760339777351363e-08,1.733974676006164e-08,9.476508345023834e-09,0.0,0,0,0.0,345429.8020029291,114.67962785908195,2.4468239357399146e-09,1483.0,successful,0.02706329386826372,interior,1.0434422426559957e-15,6.50036170724011e-11,2.424015731720352e-09,8.379669827072643e-17,345445.75012562063,1.0016777211419552,unchanged,False,37.64134938351823
23,137.44091320037842,40000010.92064207,2.9802322387695312e-08,2.862109927896082e-08,2.700672352250229e-08,9.47650824487864e-09,0.0,0,0,0.0,345441.0430417879,114.67588982673333,2.4468239357399146e-09,1484.0,successful,0.02706329386826372,interior,3.697914084293454e-15,6.50036101335072e-11,2.424015731720352e-09,3.4548007895939364e-16,345440.110445261,1.0,unchanged,False,37.641349413352025
23,137.5053746700287,40000010.92064206,3.942476676500724e-08,5.4434660077805675e-08,5.360343278293849e-08,9.476508411395283e-09,0.0,0,0,0.0,345434.2085693075,114.67815757878239,2.4468239357399146e-09,1485.0,successful,0.02706329386826372,interior,8.324801426770897e-16,6.500362227657153e-11,2.4240157317203515e-09,1.571088534143613e-16,345423.6365717426,1.0008388605709775,unchanged,False,37.64134935741532
23,137.56855154037476,40000010.92064209,3.942476676500724e-08,1.819060386861258e-08,1.5527197407769314e-08,9.476508310814953e-09,0.0,0,0,0.0,345437.2613958898,114.67713666110905,2.4468239357399146e-09,1486.0,successful,0.02706329386826372,interior,6.9563853851399915e-15,6.500362054184805e-11,2.424015731720351e-09,2.3043091596153547e-16,345431.40587735194,0.9966445577160896,unchanged,False,37.641349372065434
23,137.63225626945496,40000010.92064208,0.0,1.3560681605221789e-08,9.699890471078982e-09,9.47650834681592e-09,0.0,0,0,0.0,345436.2169763636,114.67747695100617,2.4468239357399146e-09,1487.0,successful,0.02706329386826372,interior,5.2318137314198875e-15,6.500361880712457e-11,2.424015731720351e-09,2.2578078492838182e-17,345422.2986097527,1.0016777211419552,unchanged,False,37.64134940963886
23,137.6961989402771,40000010.92064208,2.1073424255447017e-08,1.5913435388445592e-08,1.2784100090614926e-08,9.476508362016673e-09,0.0,0,0,0.0,345429.5214807283,114.67972665353419,2.4468239357399146e-09,1488.0,successful,0.02706329386826372,interior,1.886865677210103e-15,6.500362054184805e-11,2.4240157317203515e-09,6.266398972204969e-17,345438.6566965973,1.0,unchanged,False,37.641349390969374
23,137.76303696632385,40000010.92064208,3.332000937312528e-08,2.0670980000228163e-08,1.837077037991036e-08,9.47650831363751e-09,0.0,0,0,0.0,345434.06085563696,114.67819596132519,2.4468239357399146e-09,1489.0,successful,0.02706329386826372,interior,1.4715020022803277e-15,6.50036170724011e-11,2.424015731720352e-09,1.118344719674379e-16,345437.6315374235,1.0,unchanged,False,37.64134945263158
23,137.8250114917755,40000010.92064208,0.0,1.6823181645584133e-08,1.390018814811941e-08,9.476508329928251e-09,0.0,0,0,0.0,345438.1673311124,114.67683656594032,2.4468239357399146e-09,1490.0,successful,0.02706329386826372,interior,1.0979798522158385e-15,6.50036170724011e-11,2.424015731720352e-09,7.468889955872844e-17,345445.0898685929,1.0,unchanged,False,37.641349433991245
23,137.8890619277954,40000010.92064208,1.4901161193847656e-08,1.755550620090236e-08,1.477807791644014e-08,9.476508379437307e-09,0.0,0,0,0.0,345437.037675195,114.67721990134852,2.4468239357399146e-09,1491.0,successful,0.02706329386826372,interior,3.423178159610459e-16,6.500362227657153e-11,2.4240157317203507e-09,1.2589441836654455e-16,345452.6483322262,1.0,unchanged,False,37.6413494096112
23,137.95307230949402,40000010.920642085,2.1073424255447017e-08,1.7263863507504655e-08,1.443041140622803e-08,9.476508315447988e-09,0.0,0,0,0.0,345432.1139199842,114.6788715792975,2.4468239357399146e-09,1492.0,successful,0.02706329386826372,interior,8.060960062342008e-16,6.500361533767762e-11,2.424015731720352e-09,1.3290995656920382e-16,345441.2681804672,0.9991611394290224,unchanged,False,37.64134950682956
23,138.019198179245,40000010.92064208,1.4901161193847656e-08,1.9762160236512103e-08,1.7341821285809348e-08,9.476508413156711e-09,0.0,0,0,0.0,345432.9722310478,114.67854935626241,2.4468239357399146e-09,1493.0,successful,0.02706329386826372,interior,1.5268156693154638e-15,6.500362574601848e-11,2.4240157317203507e-09,2.5514567999163487e-16,345433.8415377038,1.0008388605709775,unchanged,False,37.64134940961102
23,138.10544419288635,40000010.92064208,2.9802322387695312e-08,1.527443401742734e-08,1.1979320740393733e-08,9.476508278449086e-09,0.0,0,0,0.0,345434.97154363286,114.67792121483643,2.4468239357399146e-09,1494.0,successful,0.02706329386826372,interior,2.5399411651687214e-15,6.500361360295415e-11,2.424015731720352e-09,2.233585861503489e-16,345435.467634849,1.0,unchanged,False,37.64134937982417
23,138.16742086410522,40000010.92064208,1.4901161193847656e-08,1.5740259438552318e-08,1.256787794864263e-08,9.476508379195246e-09,0.0,0,0,0.0,345428.96690377634,114.67988100099139,2.4468239357399146e-09,1495.0,successful,0.02706329386826372,interior,4.709181460303342e-15,6.5003624011295e-11,2.424015731720352e-09,2.087661213299003e-16,345437.35942305624,1.0,unchanged,False,37.641349398434336
23,138.2299211025238,40000010.92064208,1.4901161193847656e-08,3.5066285963774e-08,3.3761519505671156e-08,9.476508426702295e-09,0.0,0,0,0.0,345432.02516350173,114.67889099948277,2.4468239357399146e-09,1496.0,successful,0.02706329386826372,interior,2.220029983326112e-15,6.500362227657153e-11,2.4240157317203515e-09,2.0088105461441574e-16,345432.3588773499,1.0,unchanged,False,37.641349336740596
23,138.29199290275574,40000010.92064208,2.9802322387695312e-08,1.4710660003238512e-08,1.1251635760330888e-08,9.476508346839805e-09,0.0,0,0,0.0,345434.857476513,114.67793116535367,2.4468239357399146e-09,1497.0,successful,0.02706329386826372,interior,3.025365246419234e-15,6.500361880712457e-11,2.424015731720352e-09,2.329153124331142e-17,345425.5891398324,1.0,unchanged,False,37.64134942826412
23,138.3540186882019,40000010.92064206,1.4901161193847656e-08,2.6594420629563767e-08,2.4848722251479033e-08,9.47650838078127e-09,0.0,0,0,0.0,345438.5909971941,114.67668007918579,2.4468239357399146e-09,1498.0,successful,0.02706329386826372,interior,1.7728721206681244e-16,6.500362227657153e-11,2.4240157317203515e-09,1.2987189567003536e-16,345425.3430339213,1.0016777211419552,unchanged,False,37.64134947496741
23,138.4233376979828,40000010.92064208,3.332000937312528e-08,2.3431525926104358e-08,2.1429703639152793e-08,9.476508279096373e-09,0.0,0,0,0.0,345431.01918541023,114.67922648117033,2.4468239357399146e-09,1499.0,successful,0.02706329386826372,interior,1.7600043586770793e-15,6.500361360295415e-11,2.424015731720352e-09,2.2085199106326118e-16,345437.1510355547,0.9983222788580448,unchanged,False,37.641349424539754
23,138.4879970550537,40000010.92064208,2.580956827951785e-08,1.8116123468463332e-08,1.5439874321171757e-08,9.476508348069393e-09,0.0,0,0,0.0,345439.07286258886,114.67655295085504,2.4468239357399146e-09,1500.0,successful,0.02706329386826372,interior,1.0223152530427445e-15,6.500361880712457e-11,2.424015731720352e-09,2.2609067919826872e-17,345445.6482280791,1.0,unchanged,False,37.64134950307511
