iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,83.72344899177551,40000011.198991105,2.580956827951785e-08,2.1957771899738828e-08,1.9807562611889365e-08,9.476508332558075e-09,0.0,0,0,0.0,180381.7728435519,219.98375783988539,2.4468239357399146e-09,1211.0,successful,0.027063293868263703,interior,1.5896313727188672e-15,9.598465945670487e-11,2.4269539138708157e-09,5.936226221360002e-17,180383.54636195794,0.9983222788697196,unchanged,False,25.491822404287817
23,83.78527045249939,40000011.19899111,1.4901161193847656e-08,2.0941563632682693e-08,1.867471222762496e-08,9.476508354720795e-09,0.0,0,0,0.0,180368.51389114835,219.99989297845866,2.4468239357399146e-09,1212.0,successful,0.027063293868263703,interior,4.287307997462515e-16,9.598466292615182e-11,2.4269539138708153e-09,5.980803463854953e-17,180361.68026325628,0.9991611394348598,unchanged,False,25.491822384866573
23,83.84671711921692,40000011.198991105,1.4901161193847656e-08,1.2555248084903153e-08,8.235899713055447e-09,9.476508343791901e-09,0.0,0,0,0.0,180381.40469230534,219.98417238939678,2.4468239357399146e-09,1213.0,successful,0.027063293868263703,interior,6.334701554861156e-15,9.598466119142834e-11,2.4269539138708165e-09,3.946025718368415e-17,180374.87413205538,1.0008388605651402,unchanged,False,25.491822385160706
23,83.90820074081421,40000011.1989911,2.1073424255447017e-08,1.708192755240018e-08,1.4212249578597178e-08,9.476508366540533e-09,0.0,0,0,0.0,180382.8150834185,219.98241276104076,2.4468239357399146e-09,1214.0,successful,0.027063293868263703,interior,7.3770604834091915e-16,9.598466292615182e-11,2.426953913870816e-09,4.503120743329456e-17,180366.34112315997,1.0008388605651402,unchanged,False,25.491822402594565
23,83.96937441825867,40000011.1989911,1.4901161193847656e-08,1.8308846861057688e-08,1.5665556566813766e-08,9.476508367200447e-09,0.0,0,0,0.0,180375.1412752543,219.99176118482154,2.4468239357399146e-09,1215.0,successful,0.027063293868263703,interior,5.114955860647434e-15,9.598466292615182e-11,2.4269539138708157e-09,4.796953532496193e-17,180376.81528243885,1.0,unchanged,False,25.491822433488966
23,84.03153586387634,40000011.198991105,2.1073424255447017e-08,2.3644470340591436e-08,2.1662335228033386e-08,9.476508331416793e-09,0.0,0,0,0.0,180374.40100258647,219.99267614845195,2.4468239357399146e-09,1216.0,successful,0.027063293868263703,interior,1.876935581902163e-15,9.598465945670487e-11,2.4269539138708157e-09,6.246632035988726e-17,180373.84643363208,0.9991611394348598,unchanged,False,25.49182238714936
23,84.09346294403076,40000011.198991105,0.0,2.0071091022689598e-08,1.769306317361821e-08,9.476508343026243e-09,0.0,0,0,0.0,180375.58770051855,219.99126697928355,2.4468239357399146e-09,1217.0,successful,0.027063293868263703,interior,4.1850136561123584e-15,9.598466119142834e-11,2.4269539138708157e-09,4.2424920595866377e-17,180378.18219196307,1.0,unchanged,False,25.4918223851615
23,84.15472602844238,40000011.19899111,0.0,1.961982763551111e-08,1.717944778789845e-08,9.476508331133177e-09,0.0,0,0,0.0,180368.12871546953,220.00032025973803,2.4468239357399146e-09,1218.0,successful,0.027063293868263703,interior,3.877487273905797e-15,9.598465945670487e-11,2.4269539138708153e-09,6.329186330698222e-17,180381.76084353775,0.9991611394348598,unchanged,False,25.491822369715795
23,84.2174985408783,40000011.198991105,0.0,1.894663813860437e-08,1.6406428183476395e-08,9.476508376804671e-09,0.0,0,0,0.0,180369.1074624355,219.99924365076296,2.4468239357399146e-09,1219.0,successful,0.027063293868263703,interior,5.868139010366505e-15,9.598466639559877e-11,2.4269539138708157e-09,1.3940427199711365e-16,180384.0897440703,1.0008388605651402,unchanged,False,25.49182238888516
23,84.27895903587341,40000011.1989911,1.4901161193847656e-08,1.48312983044342e-08,1.1408908746843316e-08,9.476508354943546e-09,0.0,0,0,0.0,180369.31538325842,219.99890500732138,2.4468239357399146e-09,1220.0,successful,0.027063293868263703,interior,1.5458376402381829e-15,9.598465945670487e-11,2.426953913870816e-09,6.320876391954093e-17,180363.90363490593,1.0008388605651402,unchanged,False,25.491822404877162
23,84.3402042388916,40000011.19899109,1.4901161193847656e-08,1.974359171761267e-08,1.732065826944589e-08,9.476508377290621e-09,0.0,0,0,0.0,180378.18928178377,219.9880936744091,2.4468239357399146e-09,1221.0,successful,0.027063293868263703,interior,4.796287520264996e-15,9.598466292615182e-11,2.4269539138708157e-09,6.317617731159388e-17,180371.66831673682,1.0008388605651402,unchanged,False,25.491822396881943
23,84.40127635002136,40000011.19899109,2.580956827951785e-08,1.5079420532200734e-08,1.1729651054436885e-08,9.476508308871193e-09,0.0,0,0,0.0,180376.4378251014,219.9902284976689,2.4468239357399146e-09,1222.0,successful,0.027063293868263703,interior,9.052947825134732e-16,9.598465598725792e-11,2.4269539138708157e-09,1.4019518496191342e-16,180369.71890114248,1.0,unchanged,False,25.491822383128383
23,84.46280169487,40000011.19899111,1.4901161193847656e-08,2.007858786521104e-08,1.770156717083098e-08,9.476508342082481e-09,0.0,0,0,0.0,180369.71635020777,219.9984405926809,2.4468239357399146e-09,1223.0,successful,0.027063293868263703,interior,1.554783074256904e-15,9.598466119142834e-11,2.4269539138708157e-09,4.483367246070661e-17,180383.7191650048,0.9974834183045794,unchanged,False,25.491822371702956
23,84.52427887916565,40000011.19899111,0.0,4.323717343124266e-08,4.2185885751200385e-08,9.476508307917276e-09,0.0,0,0,0.0,180371.19487418895,219.9966720621575,2.4468239357399146e-09,1224.0,successful,0.027063293868263703,interior,3.968226663769739e-15,9.598465945670487e-11,2.4269539138708157e-09,1.4064921097730012e-16,180383.37289238223,1.0,unchanged,False,25.491822369713937
23,84.58582139015198,40000011.198991105,0.0,2.2192351838975348e-08,2.0067293501657825e-08,9.476508410970478e-09,0.0,0,0,0.0,180385.364466683,219.97931197348066,2.4468239357399146e-09,1225.0,successful,0.027063293868263703,interior,4.865752994362482e-16,9.598466813032225e-11,2.4269539138708153e-09,1.806446363521793e-16,180368.94437816628,1.0008388605651402,unchanged,False,25.491822375473756
23,84.64730620384216,40000011.1989911,1.4901161193847656e-08,1.5581872999258108e-08,1.2368935085215979e-08,9.476508377177854e-09,0.0,0,0,0.0,180371.1809858384,219.99666630061225,2.4468239357399146e-09,1226.0,successful,0.027063293868263703,interior,2.240446382800295e-16,9.598466292615182e-11,2.4269539138708157e-09,6.29632806657882e-17,180375.3444622913,1.0008388605651402,unchanged,False,25.491822371701968
23,84.71604990959167,40000011.198991105,1.4901161193847656e-08,2.4447176457876455e-08,2.253575440017992e-08,9.476508343125122e-09,0.0,0,0,0.0,180362.80654638793,220.00684555981485,2.4468239357399146e-09,1227.0,successful,0.027063293868263703,interior,4.565496409401758e-16,9.598466119142834e-11,2.4269539138708157e-09,4.2581521259168206e-17,180381.34113200055,0.9991611394348598,unchanged,False,25.491822390873665
23,84.77984309196472,40000011.198991105,0.0,2.4514535050968294e-08,2.260880841969976e-08,9.47650835521535e-09,0.0,0,0,0.0,180367.74145506014,220.00088822838893,2.4468239357399146e-09,1228.0,successful,0.027063293868263703,interior,2.330339360558741e-16,9.598466119142834e-11,2.4269539138708157e-09,3.859604791204412e-18,180375.87249593518,1.0,unchanged,False,25.491822394895404
23,84.84426379203796,40000011.198991105,0.0,2.1405488666420554e-08,1.919350760609853e-08,9.476508366634657e-09,0.0,0,0,0.0,180375.69472391196,219.9911581390585,2.4468239357399146e-09,1229.0,successful,0.027063293868263703,interior,4.454062555583696e-15,9.59846646608753e-11,2.4269539138708153e-09,9.916930008487301e-17,180368.28275809067,1.0,unchanged,False,25.49182241034259
23,84.91320466995239,40000011.198991105,2.9802322387695312e-08,1.570345759225552e-08,1.2521755840631434e-08,9.47650837700153e-09,0.0,0,0,0.0,180368.9628800697,219.99937982095545,2.4468239357399146e-09,1230.0,successful,0.027063293868263703,interior,2.6651652766071486e-15,9.59846646608753e-11,2.426953913870816e-09,8.790485983142157e-17,180382.87285573824,1.0,unchanged,False,25.49182238943171
23,84.98088526725769,40000011.19899109,1.4901161193847656e-08,2.0167002989771338e-08,1.7801792022086956e-08,9.476508343889497e-09,0.0,0,0,0.0,180382.42362624794,219.98290030534446,2.4468239357399146e-09,1231.0,successful,0.027063293868263703,interior,2.631954137207106e-16,9.598465945670487e-11,2.4269539138708157e-09,4.363469721480702e-17,180363.7379866913,1.0016777211302803,unchanged,False,25.49182240259582
23,85.04386353492737,40000011.198991105,0.0,2.408701664329008e-08,2.2144528899412498e-08,9.476508354727381e-09,0.0,0,0,0.0,180374.79454274787,219.9921776957284,2.4468239357399146e-09,1232.0,successful,0.027063293868263703,interior,6.651333281480336e-16,9.598466292615182e-11,2.4269539138708157e-09,5.955453185873264e-17,180383.55289398134,0.9983222788697196,unchanged,False,25.491822383128373
23,85.10584235191345,40000011.19899111,0.0,2.8159793163943034e-08,2.6517347930956776e-08,9.476508309743375e-09,0.0,0,0,0.0,180378.6613241482,219.98750161988224,2.4468239357399146e-09,1233.0,successful,0.027063293868263703,interior,2.6528337921857978e-15,9.598465598725792e-11,2.426953913870816e-09,1.3747360583521335e-16,180370.65280551332,0.9991611394348598,unchanged,False,25.491822410341552
23,85.16787195205688,40000011.198991105,0.0,2.2150972460711158e-08,2.002152267244698e-08,9.476508367108415e-09,0.0,0,0,0.0,180380.93485914543,219.98467218101905,2.4468239357399146e-09,1234.0,successful,0.027063293868263703,interior,2.1163201817516678e-16,9.598466292615182e-11,2.4269539138708157e-09,4.588428684248301e-17,180378.89736817972,1.0008388605651402,unchanged,False,25.491822410341758
23,85.23298287391663,40000011.1989911,2.1073424255447017e-08,1.7757794458116155e-08,1.501782452370775e-08,9.476508354442736e-09,0.0,0,0,0.0,180384.34146656995,219.9805265944661,2.4468239357399146e-09,1235.0,successful,0.027063293868263703,interior,2.5637288023464366e-15,9.598466119142834e-11,2.4269539138708153e-09,2.035793683136966e-18,180386.14505154267,1.0008388605651402,unchanged,False,25.49182238516175
23,85.29448008537292,40000011.19899111,2.1073424255447017e-08,2.6555641894627716e-08,2.4807214794531616e-08,9.476508353485399e-09,0.0,0,0,0.0,180384.59587519246,219.98032149853006,2.4468239357399146e-09,1236.0,successful,0.027063293868263703,interior,1.8030009056904546e-15,9.598466119142834e-11,2.4269539138708153e-09,2.6578357994971774e-18,180360.62642130425,0.9983222788697196,unchanged,False,25.491822367431055
23,85.35795593261719,40000011.198991105,0.0,2.8035075536568882e-08,2.6384867817477782e-08,9.47650835462873e-09,0.0,0,0,0.0,180390.33586037115,219.973275155931,2.4468239357399146e-09,1237.0,successful,0.027063293868263703,interior,2.0530140107313393e-16,9.598466292615182e-11,2.4269539138708153e-09,6.161166405152706e-17,180381.75009840727,1.0008388605651402,unchanged,False,25.491822396336975
23,85.42215204238892,40000011.198991105,0.0,2.7403747760077412e-08,2.5713054670494014e-08,9.476508365961263e-09,0.0,0,0,0.0,180387.05537192588,219.97721285159903,2.4468239357399146e-09,1238.0,successful,0.027063293868263703,interior,1.9466493638600785e-15,9.59846646608753e-11,2.4269539138708157e-09,9.633461278216153e-17,180366.6052328198,1.0,unchanged,False,25.49182237944951
23,85.48387336730957,40000011.198991105,0.0,2.0394379760254593e-08,1.805897326566178e-08,9.47650834408936e-09,0.0,0,0,0.0,180382.2949732487,219.98310344257848,2.4468239357399146e-09,1239.0,successful,0.027063293868263703,interior,1.0725656391647405e-15,9.598466119142834e-11,2.4269539138708153e-09,3.9952583047349837e-17,180380.61526354158,1.0,unchanged,False,25.49182240234698
23,85.54675698280334,40000011.198991105,0.0,2.218913933440665e-08,2.00637407839221e-08,9.47650833151606e-09,0.0,0,0,0.0,180367.51013921722,220.00113750501342,2.4468239357399146e-09,1240.0,successful,0.027063293868263703,interior,3.847225732825396e-15,9.598465945670487e-11,2.4269539138708153e-09,6.220691011555455e-17,180371.5084207654,1.0,unchanged,False,25.49182238516287
23,85.60869812965393,40000011.198991105,0.0,1.9373929060950746e-08,1.6898074321903642e-08,9.476508400786268e-09,0.0,0,0,0.0,180370.02175340254,219.9980663875011,2.4468239357399146e-09,1241.0,successful,0.027063293868263703,interior,3.7302840984391965e-15,9.598466639559877e-11,2.4269539138708157e-09,1.4129486696518528e-16,180383.89236018975,1.0,unchanged,False,25.491822400608168
23,85.6718680858612,40000011.19899109,0.0,1.5417182439724525e-08,1.2160810152839531e-08,9.47650836576137e-09,0.0,0,0,0.0,180376.37937407178,219.9903563714608,2.4468239357399146e-09,1242.0,successful,0.027063293868263703,interior,1.655019669711957e-15,9.598466292615182e-11,2.4269539138708153e-09,4.2743017100634493e-17,180372.4358892343,1.0016777211302803,unchanged,False,25.491822379153714
23,85.73336911201477,40000011.198991105,0.0,2.5588548161148584e-08,2.3769088889219265e-08,9.476508342834602e-09,0.0,0,0,0.0,180379.5013147618,219.9864962128254,2.4468239357399146e-09,1243.0,successful,0.027063293868263703,interior,2.0459969008437154e-15,9.598466119142834e-11,2.4269539138708157e-09,4.2607081061719837e-17,180380.5270538428,0.9983222788697196,unchanged,False,25.491822379152595
23,85.79721307754517,40000011.198991105,0.0,2.2002271198156672e-08,1.985688109579598e-08,9.476508377279833e-09,0.0,0,0,0.0,180378.0698760473,219.98827233672276,2.4468239357399146e-09,1244.0,successful,0.027063293868263703,interior,5.657003915747838e-16,9.598466639559877e-11,2.4269539138708153e-09,1.3972791483381315e-16,180371.99903461657,1.0,unchanged,False,25.491822396337263
23,85.85936903953552,40000011.198991105,0.0,2.4069549874158504e-08,2.2125528706491226e-08,9.476508355023823e-09,0.0,0,0,0.0,180367.15390057178,220.00154535319626,2.4468239357399146e-09,1245.0,successful,0.027063293868263703,interior,2.925152050160018e-15,9.598466119142834e-11,2.4269539138708153e-09,2.932278226591004e-18,180376.48825906962,1.0,unchanged,False,25.491822396883972
23,85.92184400558472,40000011.1989911,1.4901161193847656e-08,1.9852917915320375e-08,1.74451752399229e-08,9.476508354917945e-09,0.0,0,0,0.0,180373.07366074945,219.99430568223676,2.4468239357399146e-09,1246.0,successful,0.027063293868263703,interior,1.0146265511480148e-15,9.598466119142834e-11,2.4269539138708153e-09,3.3370358547008933e-18,180379.93094956205,1.0008388605651402,unchanged,False,25.491822388887798
23,85.984548330307,40000011.198991105,1.4901161193847656e-08,1.9321162290707203e-08,1.6837550346855992e-08,9.476508353868301e-09,0.0,0,0,0.0,180375.3326285836,219.99154994649305,2.4468239357399146e-09,1247.0,successful,0.027063293868263703,interior,1.7900852831340307e-15,9.598466119142834e-11,2.4269539138708157e-09,2.402567220476449e-18,180368.5013749972,0.9991611394348598,unchanged,False,25.491822371702035
23,86.04790925979614,40000011.198991105,0.0,1.975897638240238e-08,1.7338193016552322e-08,9.476508354932805e-09,0.0,0,0,0.0,180365.7143506186,220.0033356047386,2.4468239357399146e-09,1248.0,successful,0.027063293868263703,interior,2.267180634524059e-16,9.598466292615182e-11,2.4269539138708157e-09,6.137950042261351e-17,180380.31438100338,1.0,unchanged,False,25.491822400608196
23,86.11005544662476,40000011.1989911,0.0,2.213267929346288e-08,2.0001282000522072e-08,9.476508378241025e-09,0.0,0,0,0.0,180376.75302372593,219.98984408971148,2.4468239357399146e-09,1249.0,successful,0.027063293868263703,interior,8.8594394033109e-16,9.598466292615182e-11,2.4269539138708157e-09,6.582464284975528e-17,180387.74674802236,1.0008388605651402,unchanged,False,25.49182240060889
23,86.17226934432983,40000011.19899109,1.4901161193847656e-08,1.1874244285175235e-08,7.154961002702735e-09,9.476508343995682e-09,0.0,0,0,0.0,180368.08394631714,220.00037818989412,2.4468239357399146e-09,1250.0,successful,0.027063293868263703,interior,2.811463180241844e-16,9.598465945670487e-11,2.4269539138708157e-09,4.286787351030849e-17,180384.67545797903,1.0008388605651402,unchanged,False,25.491822410342593
23,86.23409414291382,40000011.198991105,2.1073424255447017e-08,1.9234649269481478e-08,1.6738205457649962e-08,9.476508353684988e-09,0.0,0,0,0.0,180382.43765161186,219.98289927383368,2.4468239357399146e-09,1251.0,successful,0.027063293868263703,interior,8.401351789040007e-16,9.598466292615182e-11,2.4269539138708157e-09,6.136546611308143e-17,180375.60850722145,0.9983222788697196,unchanged,False,25.491822375427272
23,86.2959496974945,40000011.198991105,0.0,2.9520701337944438e-08,2.7958318920905374e-08,9.476508354930058e-09,0.0,0,0,0.0,180375.44344906855,219.99139299086437,2.4468239357399146e-09,1252.0,successful,0.027063293868263703,interior,2.29561505868021e-15,9.598465945670487e-11,2.426953913870816e-09,6.374997888897411e-17,180385.90284897387,1.0,unchanged,False,25.491822400607667
23,86.35744214057922,40000011.198991105,0.0,2.6541643625711946e-08,2.4792229346914207e-08,9.47650834243824e-09,0.0,0,0,0.0,180370.18128821047,219.99788627263777,2.4468239357399146e-09,1253.0,successful,0.027063293868263703,interior,1.0340056482473441e-15,9.598466119142834e-11,2.4269539138708157e-09,4.273820135013584e-17,180378.92274398866,1.0,unchanged,False,25.491822363706053
23,86.41944122314453,40000011.19899112,0.0,3.571281104233391e-08,3.44325523557263e-08,9.47650836625043e-09,0.0,0,0,0.0,180374.37276055885,219.99276931153798,2.4468239357399146e-09,1254.0,successful,0.027063293868263703,interior,4.101616091097204e-15,9.598466292615182e-11,2.4269539138708153e-09,4.42713984806928e-17,180378.77586402724,0.9983222788697196,unchanged,False,25.491822394896403
23,86.48170614242554,40000011.198991105,0.0,2.41141129181651e-08,2.2173998985667485e-08,9.476508366145951e-09,0.0,0,0,0.0,180380.79377021844,219.98492604092593,2.4468239357399146e-09,1255.0,successful,0.027063293868263703,interior,1.0094598009773786e-15,9.59846646608753e-11,2.4269539138708153e-09,9.800312968123821e-17,180375.00854810327,1.0016777211302803,unchanged,False,25.491822394895657
23,86.54762864112854,40000011.198991105,1.4901161193847656e-08,2.1961685567206508e-08,1.9811901022298318e-08,9.476508367299712e-09,0.0,0,0,0.0,180373.7547298875,219.99346395959796,2.4468239357399146e-09,1256.0,successful,0.027063293868263703,interior,1.997660251916041e-15,9.598466292615182e-11,2.4269539138708157e-09,4.612791155978447e-17,180381.13231047918,1.0,unchanged,False,25.491822412329856
23,86.6111626625061,40000011.198991105,0.0,2.0573036506767044e-08,1.8260493434999826e-08,9.476508355881809e-09,0.0,0,0,0.0,180377.71087572997,219.988642924072,2.4468239357399146e-09,1257.0,successful,0.027063293868263703,interior,4.926634067193844e-16,9.598466119142834e-11,2.4269539138708157e-09,4.849244769870654e-18,180374.91792972386,1.0,unchanged,False,25.49182241605494
23,86.6734447479248,40000011.1989911,0.0,1.7802550703224246e-08,1.50707199729062e-08,9.476508378042848e-09,0.0,0,0,0.0,180380.59288299034,219.98511686891595,2.4468239357399146e-09,1258.0,successful,0.027063293868263703,interior,2.4114935053747648e-15,9.598466292615182e-11,2.4269539138708153e-09,6.525082908219274e-17,180380.80880325797,1.0008388605651402,unchanged,False,25.49182240433422
23,86.73511528968811,40000011.198991105,1.4901161193847656e-08,2.4030186700966768e-08,2.2082700535462992e-08,9.476508320282457e-09,0.0,0,0,0.0,180370.92441231757,219.99696106326542,2.4468239357399146e-09,1259.0,successful,0.027063293868263703,interior,2.4159645129882563e-15,9.598465772198139e-11,2.4269539138708157e-09,9.897678874408065e-17,180385.6620479375,0.9991611394348598,unchanged,False,25.491822381140604
23,86.79689502716064,40000011.198991105,0.0,2.512994054354595e-08,2.3274657906588805e-08,9.47650837879743e-09,0.0,0,0,0.0,180387.2807654833,219.97705674711423,2.4468239357399146e-09,1260.0,successful,0.027063293868263703,interior,5.2815694903857645e-15,9.598466639559877e-11,2.426953913870815e-09,1.3936809557266266e-16,180368.32870465532,1.0,unchanged,False,25.491822407765337
23,86.85987758636475,40000011.19899111,0.0,2.891331434557257e-08,2.731621379842406e-08,9.476508331905787e-09,0.0,0,0,0.0,180387.7361837322,219.9764520726686,2.4468239357399146e-09,1261.0,successful,0.027063293868263703,interior,8.254984316102079e-15,9.598465945670487e-11,2.426953913870816e-09,6.113349364295652e-17,180378.09223345667,0.9991611394348598,unchanged,False,25.49182239489446
23,86.92316699028015,40000011.198991105,0.0,2.6674574400101858e-08,2.4934488332031155e-08,9.476508378425652e-09,0.0,0,0,0.0,180371.7501061518,219.99595754616456,2.4468239357399146e-09,1262.0,successful,0.027063293868263703,interior,1.0798812600970538e-15,9.598466292615182e-11,2.426953913870816e-09,6.637547488523342e-17,180362.63307018572,1.0008388605651402,unchanged,False,25.49182239688253
23,86.98452687263489,40000011.1989911,0.0,1.8266465094356005e-08,1.561600257489023e-08,9.476508356158825e-09,0.0,0,0,0.0,180373.32379482823,219.99401047836716,2.4468239357399146e-09,1263.0,successful,0.027063293868263703,interior,6.273945709986623e-15,9.598466119142834e-11,2.426953913870815e-09,5.494944479821947e-18,180370.21972612385,1.0008388605651402,unchanged,False,25.491822423506456
23,87.04570603370667,40000011.19899111,0.0,2.904045249493782e-08,2.7450749903863853e-08,9.476508366812061e-09,0.0,0,0,0.0,180374.78042304137,219.9921859139019,2.4468239357399146e-09,1264.0,successful,0.027063293868263703,interior,1.3039495124335066e-15,9.59846646608753e-11,2.4269539138708153e-09,9.909663072570775e-17,180378.4562798936,0.9983222788697196,unchanged,False,25.491822412034175
23,87.10703182220459,40000011.1989911,0.0,1.661440237429011e-08,1.364676359086395e-08,9.476508310020464e-09,0.0,0,0,0.0,180367.0438093171,220.00168922646583,2.4468239357399146e-09,1265.0,successful,0.027063293868263703,interior,1.3174917565282783e-15,9.598465598725792e-11,2.4269539138708157e-09,1.3715667842226372e-16,180364.1413270704,1.0016777211302803,unchanged,False,25.49182241034367
23,87.1681296825409,40000011.198991075,2.9802322387695312e-08,2.9619623254367083e-08,2.806274878949036e-08,9.47650843447103e-09,0.0,0,0,0.0,180364.80506564034,220.00440461135884,2.4468239357399146e-09,1266.0,successful,0.027063293868263703,interior,7.872435841160554e-15,9.598466986504572e-11,2.426953913870816e-09,2.380879606556479e-16,180386.17590983957,1.0025165816954207,unchanged,False,25.491822385161647
23,87.22965288162231,40000011.198991105,2.1073424255447017e-08,2.4439227775648932e-08,2.252713129822147e-08,9.476508309643429e-09,0.0,0,0,0.0,180375.25517753945,219.99169504566407,2.4468239357399146e-09,1267.0,successful,0.027063293868263703,interior,5.411926323864816e-16,9.598465598725792e-11,2.426953913870816e-09,1.382070297062331e-16,180370.26339092656,0.9966445577394392,unchanged,False,25.49182240056127
23,87.29087972640991,40000011.19899111,0.0,3.051141605143886e-08,2.900245333257737e-08,9.47650833143057e-09,0.0,0,0,0.0,180376.06047351405,219.99062279011486,2.4468239357399146e-09,1268.0,successful,0.027063293868263703,interior,1.2965879753167202e-15,9.598465945670487e-11,2.426953913870816e-09,6.247815239278125e-17,180366.61155819873,0.9991611394348598,unchanged,False,25.491822375722858
23,87.3523621559143,40000011.198991105,0.0,2.4706638160113134e-08,2.2816962089782673e-08,9.476508332090404e-09,0.0,0,0,0.0,180373.9395181118,219.9932515909014,2.4468239357399146e-09,1269.0,successful,0.027063293868263703,interior,2.6491732357304377e-15,9.598465945670487e-11,2.426953913870816e-09,6.064217260398011e-17,180379.7233468928,1.0008388605651402,unchanged,False,25.491822394894044
23,87.41384434700012,40000011.19899111,1.4901161193847656e-08,2.8314542104811687e-08,2.668162446765709e-08,9.476508342848455e-09,0.0,0,0,0.0,180378.84182243986,219.98728068545864,2.4468239357399146e-09,1270.0,successful,0.027063293868263703,interior,2.3271982716456616e-15,9.598466119142834e-11,2.4269539138708157e-09,4.368107384704383e-17,180368.1591328726,0.9991611394348598,unchanged,False,25.491822391168768
23,87.47519373893738,40000011.198991105,2.1073424255447017e-08,2.7565374126725065e-08,2.588523981229132e-08,9.476508355216711e-09,0.0,0,0,0.0,180371.78792786977,219.99594152514746,2.4468239357399146e-09,1271.0,successful,0.027063293868263703,interior,4.964454983674292e-16,9.598466292615182e-11,2.426953913870816e-09,5.93524391464132e-17,180376.9856995046,1.0008388605651402,unchanged,False,25.49182239116969
23,87.53702974319458,40000011.198991105,1.4901161193847656e-08,2.8181570242471373e-08,2.6540472696162598e-08,9.47650834408938e-09,0.0,0,0,0.0,180383.42982737254,219.98164809441928,2.4468239357399146e-09,1272.0,successful,0.027063293868263703,interior,2.7398136340095098e-15,9.598466119142834e-11,2.4269539138708157e-09,4.0005690035579896e-17,180384.94431975484,1.0,unchanged,False,25.49182240289127
23,87.59863519668579,40000011.19899111,0.0,2.798680495657732e-08,2.6333572509081e-08,9.476508354160532e-09,0.0,0,0,0.0,180382.7644989485,219.98244355094644,2.4468239357399146e-09,1273.0,successful,0.027063293868263703,interior,1.4903910476935176e-15,9.598466292615182e-11,2.4269539138708157e-09,5.900068346947947e-17,180368.72097152323,0.9991611394348598,unchanged,False,25.491822367728563
23,87.6600604057312,40000011.19899111,0.0,3.2957701936478796e-08,3.1565897838245764e-08,9.476508354832479e-09,0.0,0,0,0.0,180375.08429920915,219.99181202518804,2.4468239357399146e-09,1274.0,successful,0.027063293868263703,interior,2.6857688736401944e-15,9.598466119142834e-11,2.4269539138708157e-09,3.2397819513125105e-18,180387.27897667885,1.0,unchanged,False,25.49182238689994
23,87.72226285934448,40000011.198991105,0.0,2.2983202248349117e-08,2.093856189245048e-08,9.476508400489105e-09,0.0,0,0,0.0,180379.96238779256,219.98593087321996,2.4468239357399146e-09,1275.0,successful,0.027063293868263703,interior,1.3272711451820277e-16,9.598466639559877e-11,2.4269539138708153e-09,1.4032729811369848e-16,180374.82016264647,1.0008388605651402,unchanged,False,25.49182239062448
23,87.78393149375916,40000011.198991105,1.4901161193847656e-08,2.847594707453328e-08,2.6852846232005553e-08,9.476508377661347e-09,0.0,0,0,0.0,180379.55821007013,219.98644849115882,2.4468239357399146e-09,1276.0,successful,0.027063293868263703,interior,3.2953112282414473e-15,9.59846646608753e-11,2.4269539138708153e-09,8.755610296914662e-17,180371.29960954934,1.0,unchanged,False,25.491822385162315
23,87.8456563949585,40000011.19899109,1.4901161193847656e-08,1.1165923690764683e-08,5.905390791298936e-09,9.476508400778302e-09,0.0,0,0,0.0,180369.23274586393,219.99906945202784,2.4468239357399146e-09,1277.0,successful,0.027063293868263703,interior,8.357942278785072e-16,9.59846646608753e-11,2.4269539138708153e-09,1.2750667378531024e-16,180382.5915222429,1.0016777211302803,unchanged,False,25.491822402346354
23,87.90720081329346,40000011.1989911,1.4901161193847656e-08,1.7933021762286126e-08,1.5224620150328106e-08,9.476508365682543e-09,0.0,0,0,0.0,180367.8342558929,220.0007505227549,2.4468239357399146e-09,1278.0,successful,0.027063293868263703,interior,3.606228111910155e-15,9.598466292615182e-11,2.426953913870816e-09,4.312522158226675e-17,180389.32705127998,0.9991611394348598,unchanged,False,25.49182238342283
23,87.96887016296387,40000011.19899109,3.332000937312528e-08,2.6121925460950585e-08,2.4342365909834588e-08,9.476508412869236e-09,0.0,0,0,0.0,180373.6832521696,219.9936019037563,2.4468239357399146e-09,1279.0,successful,0.027063293868263703,interior,5.385790525233015e-15,9.598466639559877e-11,2.4269539138708157e-09,1.634120856735288e-16,180378.90368778253,1.0008388605651402,unchanged,False,25.49182241804305
23,88.03022694587708,40000011.1989911,3.6500241499888574e-08,1.9338168240865305e-08,1.6857062050785164e-08,9.476508319417554e-09,0.0,0,0,0.0,180384.21894679317,219.98070171984324,2.4468239357399146e-09,1280.0,successful,0.027063293868263703,interior,2.5270283209149164e-15,9.598465772198139e-11,2.4269539138708153e-09,1.010236252061673e-16,180388.02677270627,0.9991611394348598,unchanged,False,25.49182236768232
